date,open,high,low,close,volume,ma50,ma200
2025-12-08 10:00:00,10.32,10.33,10.28,10.29,3353500,10.245,10.172649999999999
2025-12-08 10:30:00,10.29,10.37,10.29,10.35,2422800,10.2528,10.1741
2025-12-08 11:00:00,10.35,10.38,10.34,10.37,1548300,10.261599999999998,10.175450000000001
2025-12-08 11:30:00,10.38,10.38,10.36,10.36,1391400,10.27,10.1767
2025-12-08 13:30:00,10.36,10.36,10.34,10.36,1095700,10.2784,10.178
2025-12-08 14:00:00,10.36,10.36,10.33,10.34,1042200,10.286399999999999,10.1791
2025-12-08 14:30:00,10.33,10.34,10.31,10.32,1037200,10.294400000000001,10.1801
2025-12-08 15:00:00,10.33,10.33,10.29,10.3,1559000,10.300799999999999,10.18085
2025-12-09 10:00:00,10.3,10.38,10.27,10.36,2887500,10.308,10.18195
2025-12-09 10:30:00,10.36,10.37,10.3,10.32,1546200,10.314400000000001,10.1828
2025-12-09 11:00:00,10.33,10.34,10.32,10.33,1136100,10.3158,10.183649999999998
2025-12-09 11:30:00,10.32,10.33,10.3,10.31,1062000,10.3166,10.18445
2025-12-09 13:30:00,10.3,10.33,10.29,10.31,1166400,10.316399999999998,10.1854
2025-12-09 14:00:00,10.31,10.34,10.3,10.32,1342800,10.3172,10.18635
2025-12-09 14:30:00,10.32,10.34,10.32,10.33,1463900,10.318600000000002,10.187600000000002
2025-12-09 15:00:00,10.33,10.34,10.31,10.32,1602500,10.3192,10.1885
2025-12-10 10:00:00,10.28,10.37,10.27,10.36,2737100,10.320799999999998,10.189599999999999
2025-12-10 10:30:00,10.35,10.41,10.35,10.39,4639700,10.323,10.191
2025-12-10 11:00:00,10.4,10.42,10.32,10.33,3937700,10.322799999999999,10.1921
2025-12-10 11:30:00,10.34,10.36,10.32,10.35,1476700,10.3224,10.193150000000001
2025-12-10 13:30:00,10.34,10.37,10.34,10.35,1740700,10.322799999999999,10.1942
2025-12-10 14:00:00,10.36,10.38,10.35,10.36,1811900,10.323599999999999,10.1953
2025-12-10 14:30:00,10.36,10.39,10.35,10.38,1963600,10.3248,10.1963
2025-12-10 15:00:00,10.38,10.38,10.34,10.35,2084800,10.326,10.197199999999999
2025-12-11 10:00:00,10.39,10.47,10.33,10.47,5194200,10.3294,10.19895
2025-12-11 10:30:00,10.47,10.47,10.39,10.42,3119100,10.331800000000001,10.2004
2025-12-11 11:00:00,10.43,10.44,10.4,10.43,2299300,10.334200000000001,10.20195
2025-12-11 11:30:00,10.41,10.44,10.41,10.42,1822900,10.336199999999998,10.203449999999998
2025-12-11 13:30:00,10.41,10.42,10.35,10.37,2443800,10.3364,10.20485
2025-12-11 14:00:00,10.37,10.39,10.35,10.37,3001900,10.337,10.206150000000001
2025-12-11 14:30:00,10.38,10.39,10.33,10.36,3128000,10.337200000000001,10.20745
2025-12-11 15:00:00,10.36,10.4,10.35,10.4,3697900,10.339199999999998,10.2089
2025-12-12 10:00:00,10.38,10.45,10.29,10.33,6666900,10.34,10.2099
2025-12-12 10:30:00,10.32,10.35,10.28,10.29,4366100,10.3398,10.21075
2025-12-12 11:00:00,10.3,10.33,10.27,10.27,4517800,10.3378,10.2115
2025-12-12 11:30:00,10.28,10.33,10.27,10.3,4652500,10.336799999999998,10.21245
2025-12-12 13:30:00,10.29,10.33,10.26,10.31,5442400,10.335799999999999,10.2135
2025-12-12 14:00:00,10.31,10.34,10.28,10.31,5107200,10.3346,10.21445
2025-12-12 14:30:00,10.31,10.34,10.3,10.31,5076400,10.333599999999999,10.2154
2025-12-12 15:00:00,10.31,10.34,10.26,10.3,6731200,10.3326,10.2163
2025-12-15 10:00:00,10.28,10.29,10.06,10.09,8747700,10.3272,10.216
2025-12-15 10:30:00,10.1,10.1,10.06,10.08,3181300,10.322000000000001,10.2155
2025-12-15 11:00:00,10.1,10.12,10.08,10.09,1851000,10.3166,10.21515
2025-12-15 11:30:00,10.09,10.1,10.07,10.09,1407400,10.3124,10.214649999999999
2025-12-15 13:30:00,10.1,10.1,10.04,10.05,2798300,10.3082,10.21395
2025-12-15 14:00:00,10.04,10.06,10.03,10.03,2185200,10.304400000000001,10.21315
2025-12-15 14:30:00,10.03,10.05,10.01,10.02,2547200,10.3006,10.212200000000001
2025-12-15 15:00:00,10.03,10.03,9.98,10.0,4371900,10.295399999999999,10.21115
2025-12-16 10:00:00,10.0,10.03,9.96,9.96,3310400,10.2896,10.2099
2025-12-16 10:30:00,9.96,10.01,9.92,10.0,2410900,10.284600000000001,10.20865
2025-12-16 11:00:00,10.0,10.01,9.93,9.94,1286400,10.2776,10.207199999999998
2025-12-16 11:30:00,9.94,9.97,9.92,9.94,1471500,10.269400000000001,10.20575
2025-12-16 13:30:00,9.95,9.96,9.93,9.93,1447400,10.2606,10.20425
2025-12-16 14:00:00,9.93,9.98,9.93,9.97,914000,10.2528,10.202950000000001
2025-12-16 14:30:00,9.96,9.97,9.94,9.95,1254500,10.2446,10.2014
2025-12-16 15:00:00,9.94,9.97,9.93,9.96,2051500,10.237,10.19985
2025-12-17 10:00:00,9.97,9.98,9.93,9.96,2055400,10.229800000000001,10.1982
2025-12-17 10:30:00,9.95,9.98,9.95,9.97,1081200,10.223199999999999,10.1965
2025-12-17 11:00:00,9.97,9.97,9.95,9.96,983600,10.215200000000001,10.194600000000001
2025-12-17 11:30:00,9.96,9.99,9.95,9.97,991000,10.2082,10.19275
2025-12-17 13:30:00,9.98,9.98,9.93,9.93,1026300,10.2002,10.19085
2025-12-17 14:00:00,9.94,10.0,9.93,9.99,1150200,10.1938,10.18905
2025-12-17 14:30:00,9.98,10.03,9.97,10.02,1519900,10.187999999999999,10.18745
2025-12-17 15:00:00,10.01,10.02,9.98,10.0,1355000,10.1816,10.18575
2025-12-18 10:00:00,10.0,10.02,9.97,10.0,1286400,10.175,10.1842
2025-12-18 10:30:00,10.0,10.05,10.0,10.05,1067300,10.1696,10.18295
2025-12-18 11:00:00,10.05,10.05,10.03,10.05,833100,10.163400000000001,10.18165
2025-12-18 11:30:00,10.04,10.05,10.02,10.04,481800,10.1564,10.180349999999999
2025-12-18 13:30:00,10.04,10.05,10.03,10.04,525600,10.1506,10.179
2025-12-18 14:00:00,10.04,10.06,10.03,10.04,582100,10.144400000000001,10.1776
2025-12-18 14:30:00,10.04,10.05,10.04,10.04,501500,10.1382,10.17635
2025-12-18 15:00:00,10.05,10.06,10.03,10.04,1293300,10.1318,10.17495
2025-12-19 10:00:00,10.06,10.06,10.01,10.05,1422900,10.1252,10.1737
2025-12-19 10:30:00,10.05,10.07,10.04,10.06,1450500,10.1194,10.1725
2025-12-19 11:00:00,10.06,10.09,10.05,10.07,835300,10.1114,10.1715
2025-12-19 11:30:00,10.07,10.1,10.06,10.08,986700,10.1046,10.17055
2025-12-19 13:30:00,10.08,10.12,10.08,10.11,1037400,10.0982,10.1698
2025-12-19 14:00:00,10.12,10.12,10.09,10.09,755700,10.0916,10.1689
2025-12-19 14:30:00,10.09,10.11,10.07,10.1,668900,10.0862,10.16805
2025-12-19 15:00:00,10.1,10.11,10.09,10.11,931700,10.081,10.167399999999999
2025-12-22 10:00:00,10.1,10.1,10.05,10.06,2165100,10.075,10.167
2025-12-22 10:30:00,10.07,10.1,10.06,10.09,898900,10.0688,10.166649999999999
2025-12-22 11:00:00,10.09,10.1,10.08,10.09,472200,10.064,10.16625
2025-12-22 11:30:00,10.08,10.1,10.07,10.08,718600,10.059800000000001,10.1658
2025-12-22 13:30:00,10.09,10.09,10.06,10.06,945500,10.0556,10.1653
2025-12-22 14:00:00,10.06,10.09,10.06,10.08,565300,10.0512,10.16495
2025-12-22 14:30:00,10.08,10.09,10.06,10.07,478000,10.0464,10.16445
2025-12-22 15:00:00,10.07,10.08,10.05,10.05,1194700,10.0412,10.1638
2025-12-23 10:00:00,10.05,10.07,10.01,10.05,1536300,10.036,10.163350000000001
2025-12-23 10:30:00,10.05,10.08,10.04,10.06,714800,10.0312,10.16295
2025-12-23 11:00:00,10.06,10.06,10.03,10.04,546100,10.0302,10.1624
2025-12-23 11:30:00,10.03,10.05,10.02,10.04,557800,10.0294,10.1618
2025-12-23 13:30:00,10.05,10.05,10.02,10.04,864200,10.0284,10.16125
2025-12-23 14:00:00,10.02,10.04,10.01,10.01,687100,10.026800000000001,10.1605
2025-12-23 14:30:00,10.01,10.03,10.01,10.02,509400,10.0262,10.16
2025-12-23 15:00:00,10.02,10.02,9.98,9.99,1935200,10.0254,10.15925
2025-12-24 10:00:00,10.0,10.06,9.98,10.03,1901900,10.025599999999999,10.1588
2025-12-24 10:30:00,10.03,10.03,10.0,10.02,740700,10.026,10.1583
2025-12-24 11:00:00,10.01,10.08,10.0,10.08,1541200,10.0284,10.15815
2025-12-24 11:30:00,10.08,10.08,10.05,10.07,964500,10.0298,10.157950000000001
2025-12-24 13:30:00,10.07,10.08,10.06,10.08,666200,10.0326,10.1579
2025-12-24 14:00:00,10.08,10.1,10.08,10.1,1222800,10.0358,10.1578
2025-12-24 14:30:00,10.09,10.11,10.09,10.1,1070400,10.039200000000001,10.1577
2025-12-24 15:00:00,10.1,10.11,10.09,10.1,955300,10.0418,10.1575
2025-12-25 10:00:00,10.09,10.14,10.08,10.12,1181300,10.0452,10.15745
2025-12-25 10:30:00,10.12,10.13,10.1,10.11,528600,10.048200000000001,10.1574
2025-12-25 11:00:00,10.12,10.15,10.11,10.14,1227400,10.0518,10.1575
2025-12-25 11:30:00,10.14,10.15,10.13,10.14,512600,10.0552,10.15745
2025-12-25 13:30:00,10.13,10.15,10.11,10.15,697000,10.059,10.1574
2025-12-25 14:00:00,10.15,10.15,10.12,10.15,403200,10.0626,10.157350000000001
2025-12-25 14:30:00,10.15,10.15,10.13,10.13,935300,10.0666,10.1572
2025-12-25 15:00:00,10.13,10.14,10.11,10.11,736600,10.068999999999999,10.15695
2025-12-26 10:00:00,10.14,10.16,10.1,10.15,1414500,10.0716,10.1573
2025-12-26 10:30:00,10.15,10.15,10.12,10.12,741900,10.074,10.15745
2025-12-26 11:00:00,10.14,10.17,10.11,10.16,2931400,10.0772,10.158
2025-12-26 11:30:00,10.17,10.17,10.09,10.11,1482300,10.0784,10.158249999999999
2025-12-26 13:30:00,10.11,10.13,10.08,10.11,669700,10.0796,10.158100000000001
2025-12-26 14:00:00,10.11,10.14,10.11,10.12,553100,10.0812,10.15795
2025-12-26 14:30:00,10.12,10.13,10.09,10.1,887700,10.0824,10.157900000000001
2025-12-26 15:00:00,10.1,10.1,10.08,10.1,814100,10.083599999999999,10.15795
2025-12-29 10:00:00,10.1,10.11,10.06,10.09,1715300,10.0846,10.158
2025-12-29 10:30:00,10.09,10.11,10.08,10.1,516800,10.085799999999999,10.1579
2025-12-29 11:00:00,10.1,10.1,10.06,10.06,462800,10.085999999999999,10.15785
2025-12-29 11:30:00,10.07,10.08,10.04,10.05,1032800,10.085799999999999,10.1577
2025-12-29 13:30:00,10.04,10.05,10.03,10.04,1215300,10.0852,10.15725
2025-12-29 14:00:00,10.03,10.04,10.0,10.01,1493200,10.0838,10.1567
2025-12-29 14:30:00,10.01,10.01,9.99,9.99,1312800,10.0814,10.156049999999999
2025-12-29 15:00:00,10.0,10.01,9.98,9.99,1834400,10.0794,10.15555
2025-12-30 10:00:00,10.01,10.03,9.96,10.02,1944300,10.0778,10.15515
2025-12-30 10:30:00,10.02,10.02,9.99,9.99,885600,10.0754,10.154599999999999
2025-12-30 11:00:00,10.0,10.01,9.99,10.01,999200,10.074399999999999,10.154100000000001
2025-12-30 11:30:00,10.0,10.01,9.99,10.0,648400,10.0726,10.153599999999999
2025-12-30 13:30:00,9.99,10.0,9.95,9.98,2573200,10.070400000000001,10.15305
2025-12-30 14:00:00,9.98,9.99,9.97,9.97,791000,10.0682,10.152299999999999
2025-12-30 14:30:00,9.98,9.98,9.96,9.96,1101700,10.0662,10.15155
2025-12-30 15:00:00,9.96,9.98,9.96,9.96,1302500,10.0638,10.15085
2025-12-31 10:00:00,10.0,10.14,9.99,10.11,4835100,10.0646,10.1512
2025-12-31 10:30:00,10.11,10.12,10.08,10.08,1433400,10.065199999999999,10.1515
2025-12-31 11:00:00,10.08,10.1,10.04,10.07,1521000,10.0656,10.15195
2025-12-31 11:30:00,10.07,10.09,10.07,10.08,615500,10.065999999999999,10.1525
2025-12-31 13:30:00,10.07,10.07,10.04,10.06,893500,10.0664,10.15295
2025-12-31 14:00:00,10.06,10.06,10.03,10.04,536000,10.0664,10.1533
2025-12-31 14:30:00,10.03,10.06,10.02,10.03,701100,10.066199999999998,10.153500000000001
2025-12-31 15:00:00,10.02,10.05,10.02,10.04,1137800,10.066799999999999,10.1537
2026-01-05 10:00:00,10.05,10.08,10.01,10.04,2680500,10.0672,10.15415
2026-01-05 10:30:00,10.04,10.06,10.02,10.05,1603300,10.0684,10.154599999999999
2026-01-05 11:00:00,10.06,10.08,10.04,10.07,1506700,10.0692,10.155
2026-01-05 11:30:00,10.08,10.09,10.06,10.07,1157700,10.0702,10.15535
2026-01-05 13:30:00,10.08,10.09,10.06,10.09,1143700,10.0704,10.1558
2026-01-05 14:00:00,10.09,10.1,10.08,10.09,1108700,10.0708,10.1561
2026-01-05 14:30:00,10.1,10.12,10.09,10.11,1445100,10.0714,10.156649999999999
2026-01-05 15:00:00,10.11,10.11,10.06,10.07,1883600,10.0708,10.1572
2026-01-06 10:00:00,10.07,10.1,10.05,10.07,3087100,10.0702,10.157900000000001
2026-01-06 10:30:00,10.07,10.09,10.06,10.08,2735400,10.0698,10.1586
2026-01-06 11:00:00,10.07,10.08,10.03,10.04,2640500,10.068200000000001,10.1591
2026-01-06 11:30:00,10.05,10.05,10.03,10.05,1547500,10.067,10.15965
2026-01-06 13:30:00,10.05,10.08,10.05,10.07,1268000,10.0656,10.160400000000001
2026-01-06 14:00:00,10.07,10.08,10.06,10.06,718900,10.064,10.1608
2026-01-06 14:30:00,10.06,10.08,10.06,10.08,1158500,10.0626,10.161200000000001
2026-01-06 15:00:00,10.08,10.09,10.07,10.07,2084100,10.061,10.16155
2026-01-07 10:00:00,10.06,10.09,10.05,10.06,2728300,10.0596,10.16055
2026-01-07 10:30:00,10.05,10.06,10.04,10.05,1653000,10.0584,10.15945
2026-01-07 11:00:00,10.05,10.06,10.04,10.06,701300,10.056600000000001,10.15815
2026-01-07 11:30:00,10.06,10.06,10.04,10.05,955300,10.0552,10.157
2026-01-07 13:30:00,10.05,10.06,10.01,10.03,2243700,10.0526,10.15585
2026-01-07 14:00:00,10.02,10.03,10.01,10.02,931100,10.050799999999999,10.1545
2026-01-07 14:30:00,10.01,10.03,10.0,10.02,2075300,10.049000000000001,10.1532
2026-01-07 15:00:00,10.01,10.02,10.0,10.01,1396300,10.046800000000001,10.151850000000001
2026-01-08 10:00:00,10.0,10.01,9.98,10.0,2676500,10.0448,10.15015
2026-01-08 10:30:00,10.0,10.01,9.97,9.97,2165300,10.042200000000001,10.148150000000001
2026-01-08 11:00:00,9.98,9.99,9.96,9.97,2395200,10.0398,10.14635
2026-01-08 11:30:00,9.97,10.0,9.97,9.98,1454100,10.0374,10.144649999999999
2026-01-08 13:30:00,9.98,9.99,9.96,9.97,2452200,10.0356,10.1429
2026-01-08 14:00:00,9.96,9.97,9.95,9.97,2529600,10.034,10.1413
2026-01-08 14:30:00,9.96,9.97,9.95,9.96,1893500,10.0324,10.1396
2026-01-08 15:00:00,9.97,9.98,9.95,9.97,1761000,10.0316,10.13795
2026-01-09 10:00:00,9.98,10.0,9.96,9.99,1920300,10.0316,10.13635
2026-01-09 10:30:00,10.0,10.01,9.99,9.99,1639700,10.0316,10.1347
2026-01-09 11:00:00,10.0,10.03,9.99,10.03,1513100,10.0318,10.13305
2026-01-09 11:30:00,10.03,10.04,10.02,10.02,1881000,10.0324,10.13145
2026-01-09 13:30:00,10.02,10.03,10.01,10.02,954900,10.0326,10.1298
2026-01-09 14:00:00,10.03,10.05,10.02,10.05,1161200,10.0336,10.12855
2026-01-09 14:30:00,10.05,10.06,10.04,10.06,1948800,10.0352,10.1274
2026-01-09 15:00:00,10.05,10.08,10.05,10.07,3039600,10.0372,10.12625
2026-01-12 10:00:00,10.1,10.3,10.1,10.25,11765000,10.043,10.12565
2026-01-12 10:30:00,10.25,10.3,10.22,10.26,3840800,10.049,10.1252
2026-01-12 11:00:00,10.27,10.33,10.26,10.32,3404000,10.053199999999999,10.125
2026-01-12 11:30:00,10.33,10.35,10.31,10.34,2760600,10.0584,10.124849999999999
2026-01-12 13:30:00,10.35,10.43,10.34,10.37,4873900,10.064400000000001,10.1249
2026-01-12 14:00:00,10.37,10.38,10.36,10.36,1861600,10.07,10.12495
2026-01-12 14:30:00,10.36,10.4,10.36,10.4,2141700,10.0768,10.12515
2026-01-12 15:00:00,10.4,10.4,10.36,10.38,3439600,10.0836,10.12535
2026-01-13 10:00:00,10.45,10.48,10.29,10.38,9608600,10.0906,10.125449999999999
2026-01-13 10:30:00,10.4,10.4,10.34,10.37,2180000,10.0972,10.1258
2026-01-13 11:00:00,10.37,10.43,10.36,10.38,2489500,10.104,10.1264
2026-01-13 11:30:00,10.39,10.42,10.37,10.4,1688600,10.110999999999999,10.1273
2026-01-13 13:30:00,10.4,10.43,10.34,10.37,1805100,10.116999999999999,10.1281
2026-01-13 14:00:00,10.37,10.38,10.33,10.34,1572700,10.1224,10.128499999999999
2026-01-13 14:30:00,10.35,10.35,10.31,10.32,1483200,10.127,10.12885
2026-01-13 15:00:00,10.31,10.32,10.25,10.26,3572300,10.1304,10.1289
2026-01-14 10:00:00,10.24,10.4,10.24,10.4,5406900,10.1362,10.129449999999999
2026-01-14 10:30:00,10.39,10.45,10.38,10.44,4314500,10.1436,10.1299
2026-01-14 11:00:00,10.45,10.49,10.44,10.47,3569200,10.1516,10.1304
2026-01-14 11:30:00,10.47,10.48,10.41,10.46,2306100,10.1592,10.1309
2026-01-14 13:30:00,10.46,10.48,10.27,10.33,5044000,10.165,10.130749999999999
2026-01-14 14:00:00,10.33,10.33,10.2,10.22,2801200,10.1684,10.13015
2026-01-14 14:30:00,10.22,10.32,10.19,10.31,2167900,10.173200000000001,10.1301
2026-01-14 15:00:00,10.31,10.32,10.27,10.3,1968900,10.178,10.1301
2026-01-15 10:00:00,10.3,10.34,10.22,10.32,5563000,10.1828,10.1299
2026-01-15 10:30:00,10.32,10.32,10.26,10.26,1978600,10.1866,10.1296
2026-01-15 11:00:00,10.27,10.27,10.22,10.23,2140400,10.19,10.129100000000001
2026-01-15 11:30:00,10.23,10.25,10.21,10.22,1302400,10.1934,10.12865
2026-01-15 13:30:00,10.21,10.25,10.21,10.24,1024800,10.197,10.128300000000001
2026-01-15 14:00:00,10.24,10.26,10.22,10.24,913200,10.200800000000001,10.1279
2026-01-15 14:30:00,10.23,10.24,10.19,10.23,1618000,10.2048,10.1274
2026-01-15 15:00:00,10.22,10.23,10.2,10.23,2396900,10.209000000000001,10.126949999999999
2026-01-16 10:00:00,10.23,10.26,10.1,10.11,5790900,10.210799999999999,10.1257
2026-01-16 10:30:00,10.11,10.11,10.03,10.04,4318400,10.2114,10.12395
2026-01-16 11:00:00,10.04,10.05,10.02,10.02,2118800,10.2118,10.1224
2026-01-16 11:30:00,10.02,10.05,10.01,10.03,2135900,10.213000000000001,10.1208
2026-01-16 13:30:00,10.03,10.06,10.02,10.03,1127300,10.2142,10.1192
2026-01-16 14:00:00,10.04,10.06,10.02,10.04,1655500,10.2154,10.1176
2026-01-16 14:30:00,10.04,10.05,10.01,10.01,1841200,10.2162,10.11575
2026-01-16 15:00:00,10.02,10.03,10.01,10.02,1967900,10.2172,10.1141
2026-01-19 10:00:00,10.0,10.05,9.98,10.05,2412600,10.219,10.112
2026-01-19 10:30:00,10.05,10.05,10.03,10.04,1430700,10.220400000000001,10.1101
2026-01-19 11:00:00,10.04,10.05,10.02,10.04,1121900,10.2214,10.10815
2026-01-19 11:30:00,10.03,10.04,10.02,10.02,817000,10.222000000000001,10.10615
2026-01-19 13:30:00,10.02,10.04,10.02,10.03,622900,10.222,10.10445
2026-01-19 14:00:00,10.02,10.04,10.02,10.02,666300,10.222,10.1027
2026-01-19 14:30:00,10.02,10.04,10.01,10.04,832700,10.2224,10.1011
2026-01-19 15:00:00,10.04,10.05,10.02,10.05,968100,10.2224,10.099350000000001
2026-01-20 10:00:00,10.05,10.11,10.02,10.05,2400700,10.2222,10.097949999999999
2026-01-20 10:30:00,10.05,10.07,10.03,10.03,1403900,10.2214,10.09665
2026-01-20 11:00:00,10.03,10.11,10.03,10.1,2634700,10.2184,10.095799999999999
2026-01-20 11:30:00,10.11,10.12,10.06,10.07,1719300,10.2146,10.09465
2026-01-20 13:30:00,10.08,10.09,10.07,10.09,918900,10.21,10.09355
2026-01-20 14:00:00,10.09,10.09,10.07,10.09,646300,10.205,10.09245
2026-01-20 14:30:00,10.09,10.1,10.08,10.09,916900,10.199399999999999,10.09135
2026-01-20 15:00:00,10.09,10.11,10.08,10.11,1534200,10.1944,10.090399999999999
2026-01-21 10:00:00,10.09,10.11,10.06,10.07,2456500,10.1878,10.090300000000001
2026-01-21 10:30:00,10.07,10.1,10.06,10.09,869800,10.182,10.090349999999999
2026-01-21 11:00:00,10.09,10.1,10.07,10.07,963600,10.1758,10.09025
2026-01-21 11:30:00,10.08,10.09,10.06,10.07,789700,10.1698,10.09015
2026-01-21 13:30:00,10.07,10.09,10.06,10.06,635400,10.163400000000001,10.0902
2026-01-21 14:00:00,10.07,10.09,10.06,10.09,539500,10.1572,10.090499999999999
2026-01-21 14:30:00,10.09,10.1,10.07,10.08,1173000,10.1514,10.0908
2026-01-21 15:00:00,10.08,10.09,10.07,10.09,995500,10.1464,10.09125
2026-01-22 10:00:00,10.09,10.11,10.06,10.09,1728000,10.1418,10.091899999999999
2026-01-22 10:30:00,10.09,10.14,10.08,10.13,1924300,10.139199999999999,10.09255
2026-01-22 11:00:00,10.13,10.14,10.12,10.13,780200,10.1338,10.0935
2026-01-22 11:30:00,10.13,10.14,10.11,10.11,731000,10.127199999999998,10.09435
2026-01-22 13:30:00,10.12,10.14,10.11,10.12,694100,10.1202,10.0953
2026-01-22 14:00:00,10.12,10.13,10.11,10.13,850700,10.1136,10.0961
2026-01-22 14:30:00,10.13,10.13,10.11,10.11,572600,10.1092,10.0969
2026-01-22 15:00:00,10.11,10.13,10.11,10.12,1219700,10.1072,10.0977
2026-01-23 10:00:00,10.13,10.16,10.1,10.16,2968100,10.1042,10.098700000000001
2026-01-23 10:30:00,10.16,10.16,10.11,10.12,1587300,10.1006,10.099450000000001
2026-01-23 11:00:00,10.12,10.13,10.1,10.12,779900,10.0966,10.100249999999999
2026-01-23 11:30:00,10.11,10.15,10.11,10.14,1088700,10.0942,10.1011
