date,open,high,low,close,volume,ma50,ma200
2025-12-30 14:45:00,11.56,11.57,11.55,11.55,278800,11.706800000000001,11.924599999999998
2025-12-30 15:00:00,11.56,11.56,11.52,11.55,646500,11.699200000000001,11.92515
2025-12-31 09:45:00,11.56,11.62,11.5,11.52,975100,11.6908,11.925699999999999
2025-12-31 10:00:00,11.52,11.54,11.47,11.49,645100,11.681599999999998,11.926000000000002
2025-12-31 10:15:00,11.49,11.5,11.46,11.49,430100,11.6728,11.925999999999998
2025-12-31 10:30:00,11.48,11.6,11.48,11.6,417600,11.666200000000002,11.926499999999999
2025-12-31 10:45:00,11.6,11.63,11.58,11.59,472600,11.66,11.9268
2025-12-31 11:00:00,11.59,11.59,11.56,11.59,162400,11.654199999999998,11.92725
2025-12-31 11:15:00,11.59,11.63,11.59,11.63,302300,11.649199999999999,11.928049999999999
2025-12-31 11:30:00,11.62,11.63,11.59,11.6,188600,11.6434,11.92865
2025-12-31 13:15:00,11.59,11.62,11.58,11.61,364800,11.638799999999998,11.92855
2025-12-31 13:30:00,11.62,11.71,11.61,11.69,684800,11.637,11.929099999999998
2025-12-31 13:45:00,11.69,11.7,11.67,11.68,203000,11.6352,11.929999999999998
2025-12-31 14:00:00,11.68,11.7,11.67,11.7,198900,11.633400000000002,11.9307
2025-12-31 14:15:00,11.7,11.84,11.7,11.81,1236600,11.633799999999999,11.9321
2025-12-31 14:30:00,11.81,11.81,11.75,11.77,263800,11.6326,11.9332
2025-12-31 14:45:00,11.77,11.77,11.74,11.75,388700,11.631599999999999,11.934000000000001
2025-12-31 15:00:00,11.74,11.78,11.74,11.78,804000,11.631599999999999,11.9351
2026-01-05 09:45:00,11.77,11.78,11.66,11.7,956900,11.6304,11.93585
2026-01-05 10:00:00,11.69,11.72,11.65,11.68,540100,11.628599999999999,11.93635
2026-01-05 10:15:00,11.69,11.72,11.67,11.68,332300,11.6282,11.93665
2026-01-05 10:30:00,11.68,11.75,11.67,11.73,404900,11.629000000000001,11.9372
2026-01-05 10:45:00,11.73,11.73,11.71,11.72,275000,11.629000000000001,11.93785
2026-01-05 11:00:00,11.72,11.73,11.7,11.7,310500,11.6292,11.938400000000001
2026-01-05 11:15:00,11.71,11.73,11.7,11.71,204000,11.6298,11.939199999999998
2026-01-05 11:30:00,11.7,11.72,11.69,11.7,411200,11.6306,11.9397
2026-01-05 13:15:00,11.7,11.7,11.68,11.68,296300,11.631200000000002,11.93925
2026-01-05 13:30:00,11.69,11.7,11.68,11.69,177200,11.632200000000001,11.939400000000001
2026-01-05 13:45:00,11.69,11.71,11.69,11.7,205200,11.6334,11.939299999999998
2026-01-05 14:00:00,11.71,11.73,11.7,11.72,205200,11.6342,11.939100000000002
2026-01-05 14:15:00,11.72,11.73,11.71,11.71,207200,11.634599999999999,11.939
2026-01-05 14:30:00,11.71,11.72,11.7,11.71,155800,11.635399999999999,11.939
2026-01-05 14:45:00,11.71,11.73,11.7,11.72,317100,11.636400000000002,11.93925
2026-01-05 15:00:00,11.72,11.73,11.7,11.73,661300,11.6378,11.9397
2026-01-06 09:45:00,11.75,11.8,11.68,11.77,878900,11.6404,11.940349999999999
2026-01-06 10:00:00,11.78,11.8,11.75,11.78,495100,11.6436,11.94125
2026-01-06 10:15:00,11.78,11.87,11.77,11.81,598600,11.65,11.94165
2026-01-06 10:30:00,11.82,11.83,11.8,11.81,264000,11.656199999999998,11.94225
2026-01-06 10:45:00,11.82,11.85,11.8,11.8,414000,11.6608,11.9428
2026-01-06 11:00:00,11.8,11.83,11.79,11.82,135900,11.6652,11.943599999999998
2026-01-06 11:15:00,11.82,11.83,11.8,11.81,163400,11.669199999999998,11.94445
2026-01-06 11:30:00,11.82,11.82,11.8,11.81,139800,11.6726,11.9452
2026-01-06 13:15:00,11.82,11.82,11.79,11.79,216100,11.6764,11.945400000000001
2026-01-06 13:30:00,11.79,11.8,11.78,11.79,226700,11.6798,11.945700000000002
2026-01-06 13:45:00,11.8,11.8,11.78,11.78,125200,11.684000000000001,11.9453
2026-01-06 14:00:00,11.78,11.84,11.77,11.83,488800,11.689799999999998,11.94455
2026-01-06 14:15:00,11.83,11.83,11.8,11.82,140000,11.695,11.94325
2026-01-06 14:30:00,11.81,11.82,11.8,11.81,199700,11.700400000000002,11.9422
2026-01-06 14:45:00,11.81,11.82,11.8,11.81,259900,11.705599999999999,11.941399999999998
2026-01-06 15:00:00,11.81,11.83,11.8,11.83,563100,11.711000000000002,11.940999999999999
2026-01-07 09:45:00,11.84,11.94,11.78,11.85,1213600,11.716999999999999,11.941
2026-01-07 10:00:00,11.85,11.88,11.81,11.84,530500,11.7228,11.94095
2026-01-07 10:15:00,11.84,11.85,11.81,11.82,338100,11.728800000000001,11.9403
2026-01-07 10:30:00,11.81,11.84,11.78,11.84,523800,11.7358,11.9396
2026-01-07 10:45:00,11.84,11.88,11.81,11.87,433300,11.7434,11.9389
2026-01-07 11:00:00,11.86,11.87,11.85,11.87,249100,11.7488,11.9383
2026-01-07 11:15:00,11.87,11.92,11.86,11.88,423200,11.754599999999998,11.937450000000002
2026-01-07 11:30:00,11.88,11.94,11.88,11.93,536600,11.761400000000002,11.93605
2026-01-07 13:15:00,11.92,12.0,11.92,11.99,835500,11.768600000000001,11.93375
2026-01-07 13:30:00,12.0,12.02,11.94,11.95,675500,11.775599999999999,11.93145
2026-01-07 13:45:00,11.95,11.96,11.9,11.9,413600,11.781400000000001,11.92875
2026-01-07 14:00:00,11.9,11.92,11.9,11.92,208900,11.786,11.92635
2026-01-07 14:15:00,11.92,11.92,11.89,11.9,185800,11.7904,11.923900000000001
2026-01-07 14:30:00,11.9,11.9,11.88,11.88,177400,11.793999999999999,11.920549999999999
2026-01-07 14:45:00,11.88,11.89,11.84,11.84,407300,11.7946,11.917349999999999
2026-01-07 15:00:00,11.84,11.9,11.84,11.9,481400,11.7972,11.9146
2026-01-08 09:45:00,11.85,11.85,11.69,11.7,1693500,11.7962,11.9111
2026-01-08 10:00:00,11.7,11.75,11.7,11.73,483900,11.795200000000001,11.9079
2026-01-08 10:15:00,11.74,11.74,11.72,11.72,618700,11.7956,11.904550000000002
2026-01-08 10:30:00,11.71,11.73,11.7,11.71,432200,11.7962,11.901149999999998
2026-01-08 10:45:00,11.7,11.74,11.7,11.73,248400,11.7972,11.898149999999998
2026-01-08 11:00:00,11.73,11.77,11.73,11.74,234300,11.7974,11.8949
2026-01-08 11:15:00,11.74,11.75,11.73,11.74,151900,11.797800000000002,11.891599999999999
2026-01-08 11:30:00,11.74,11.75,11.73,11.74,239300,11.7986,11.8879
2026-01-08 13:15:00,11.75,11.84,11.74,11.83,585800,11.800999999999998,11.884949999999998
2026-01-08 13:30:00,11.82,11.87,11.82,11.85,473700,11.804,11.881549999999999
2026-01-08 13:45:00,11.85,11.88,11.84,11.86,438800,11.8076,11.878599999999999
2026-01-08 14:00:00,11.86,11.89,11.84,11.88,274200,11.8114,11.87575
2026-01-08 14:15:00,11.88,11.89,11.84,11.84,249200,11.814200000000001,11.872449999999999
2026-01-08 14:30:00,11.84,11.87,11.82,11.86,291900,11.817,11.86925
2026-01-08 14:45:00,11.87,11.87,11.84,11.85,224700,11.8198,11.86625
2026-01-08 15:00:00,11.85,11.85,11.84,11.85,464200,11.8226,11.863150000000001
2026-01-09 09:45:00,11.88,11.91,11.81,11.81,1116200,11.8244,11.860050000000001
2026-01-09 10:00:00,11.81,11.85,11.81,11.84,435700,11.8266,11.856999999999998
2026-01-09 10:15:00,11.84,11.85,11.81,11.82,379800,11.8276,11.85385
2026-01-09 10:30:00,11.82,11.85,11.82,11.83,388100,11.828600000000002,11.850950000000001
2026-01-09 10:45:00,11.83,11.84,11.82,11.83,287800,11.828999999999999,11.847999999999999
2026-01-09 11:00:00,11.83,11.88,11.82,11.88,671700,11.8304,11.84525
2026-01-09 11:15:00,11.87,11.88,11.85,11.86,317500,11.831600000000002,11.842450000000001
2026-01-09 11:30:00,11.87,11.87,11.81,11.81,413700,11.8314,11.839400000000001
2026-01-09 13:15:00,11.82,11.82,11.79,11.81,572800,11.8314,11.83715
2026-01-09 13:30:00,11.81,11.82,11.79,11.81,186800,11.8314,11.8348
2026-01-09 13:45:00,11.81,11.84,11.81,11.81,180200,11.831800000000001,11.8324
2026-01-09 14:00:00,11.83,11.83,11.8,11.81,185400,11.8322,11.829699999999997
2026-01-09 14:15:00,11.81,11.83,11.81,11.82,173300,11.833,11.8271
2026-01-09 14:30:00,11.82,11.84,11.82,11.82,159000,11.832800000000002,11.824550000000002
2026-01-09 14:45:00,11.82,11.86,11.82,11.86,480100,11.8336,11.822199999999999
2026-01-09 15:00:00,11.86,11.87,11.85,11.87,722500,11.834799999999998,11.81975
2026-01-12 09:45:00,11.89,11.99,11.86,11.94,1536600,11.8374,11.8179
2026-01-12 10:00:00,11.94,11.99,11.93,11.95,712200,11.8398,11.8161
2026-01-12 10:15:00,11.95,11.98,11.94,11.97,573300,11.8422,11.8144
2026-01-12 10:30:00,11.97,12.04,11.96,12.04,815800,11.846200000000001,11.812999999999999
2026-01-12 10:45:00,12.04,12.13,12.03,12.08,1185100,11.851399999999998,11.81085
2026-01-12 11:00:00,12.09,12.09,12.04,12.07,249200,11.856000000000002,11.80875
2026-01-12 11:15:00,12.07,12.09,12.06,12.08,252000,11.860199999999999,11.806899999999999
2026-01-12 11:30:00,12.08,12.1,12.07,12.1,229000,11.8648,11.805150000000001
2026-01-12 13:15:00,12.09,12.18,12.09,12.12,773000,11.8696,11.8052
2026-01-12 13:30:00,12.11,12.11,12.07,12.1,394500,11.873,11.8051
2026-01-12 13:45:00,12.09,12.09,12.05,12.06,239300,11.874400000000001,11.8049
2026-01-12 14:00:00,12.06,12.08,12.05,12.08,246700,11.877,11.8048
2026-01-12 14:15:00,12.08,12.09,12.05,12.07,464300,11.8804,11.804649999999999
2026-01-12 14:30:00,12.07,12.07,12.05,12.05,291600,11.883,11.804400000000001
2026-01-12 14:45:00,12.05,12.06,12.03,12.04,520400,11.8858,11.804050000000002
2026-01-12 15:00:00,12.05,12.08,12.04,12.06,1059500,11.8894,11.80375
2026-01-13 09:45:00,12.04,12.15,11.9,12.0,2140000,11.8926,11.803100000000002
2026-01-13 10:00:00,12.0,12.07,11.95,12.0,1092700,11.8946,11.802750000000001
2026-01-13 10:15:00,12.01,12.07,12.0,12.05,427500,11.901599999999998,11.8027
2026-01-13 10:30:00,12.05,12.13,12.02,12.09,862100,11.9088,11.802999999999999
2026-01-13 10:45:00,12.09,12.1,12.05,12.1,533500,11.916400000000001,11.80335
2026-01-13 11:00:00,12.09,12.11,12.07,12.09,373600,11.924000000000001,11.80365
2026-01-13 11:15:00,12.08,12.1,12.08,12.09,223400,11.931199999999999,11.80385
2026-01-13 11:30:00,12.08,12.09,12.05,12.06,350100,11.9376,11.8041
2026-01-13 13:15:00,12.06,12.07,12.02,12.03,397300,11.943399999999999,11.805
2026-01-13 13:30:00,12.01,12.02,11.97,11.98,583600,11.9482,11.8059
2026-01-13 13:45:00,11.98,12.0,11.96,12.0,286100,11.951600000000001,11.8069
2026-01-13 14:00:00,11.99,12.03,11.99,12.03,152700,11.9552,11.808150000000001
2026-01-13 14:15:00,12.02,12.02,11.97,11.98,366800,11.9576,11.80905
2026-01-13 14:30:00,11.98,12.0,11.96,11.97,367100,11.9594,11.80965
2026-01-13 14:45:00,11.98,11.98,11.92,11.92,550600,11.960999999999999,11.81005
2026-01-13 15:00:00,11.93,11.94,11.89,11.91,854200,11.961999999999998,11.8103
2026-01-14 09:45:00,11.89,11.97,11.86,11.94,968200,11.9638,11.810599999999999
2026-01-14 10:00:00,11.94,12.02,11.94,12.0,622800,11.966800000000001,11.811
2026-01-14 10:15:00,12.0,12.0,11.97,11.99,389500,11.9704,11.8115
2026-01-14 10:30:00,11.99,12.0,11.96,11.98,377900,11.973200000000002,11.811950000000001
2026-01-14 10:45:00,12.02,12.06,12.0,12.0,708600,11.9768,11.812650000000001
2026-01-14 11:00:00,12.0,12.03,12.0,12.02,252500,11.980599999999999,11.813300000000002
2026-01-14 11:15:00,12.03,12.05,12.01,12.02,407900,11.9844,11.814100000000002
2026-01-14 11:30:00,12.03,12.04,12.02,12.04,353200,11.9876,11.8149
2026-01-14 13:15:00,12.04,12.04,11.92,11.92,738000,11.988800000000001,11.815199999999999
2026-01-14 13:30:00,11.92,11.94,11.86,11.91,892800,11.9908,11.815750000000001
2026-01-14 13:45:00,11.92,11.96,11.87,11.87,624500,11.992,11.816299999999998
2026-01-14 14:00:00,11.88,11.98,11.85,11.94,757600,11.994599999999998,11.8172
2026-01-14 14:15:00,11.93,11.98,11.86,11.98,726400,11.998,11.8175
2026-01-14 14:30:00,11.98,12.09,11.98,12.03,1069400,12.002399999999998,11.818200000000001
2026-01-14 14:45:00,12.03,12.15,12.0,12.12,1961500,12.0084,11.81915
2026-01-14 15:00:00,12.11,12.14,12.09,12.14,1739900,12.014800000000001,11.820249999999998
2026-01-15 09:45:00,12.2,12.35,12.1,12.31,4580000,12.0238,11.8224
2026-01-15 10:00:00,12.33,12.34,12.2,12.2,2031700,12.030400000000002,11.8237
2026-01-15 10:15:00,12.2,12.22,12.15,12.16,1146600,12.0348,11.8249
2026-01-15 10:30:00,12.16,12.35,12.16,12.31,1813600,12.041999999999998,11.82685
2026-01-15 10:45:00,12.3,12.31,12.22,12.22,1094400,12.047,11.82825
2026-01-15 11:00:00,12.23,12.24,12.19,12.21,321900,12.0504,11.829649999999999
2026-01-15 11:15:00,12.2,12.21,12.17,12.18,365100,12.0524,11.83085
2026-01-15 11:30:00,12.18,12.3,12.17,12.29,826200,12.0568,11.832550000000001
2026-01-15 13:15:00,12.3,12.35,12.26,12.26,1318400,12.0604,11.8342
2026-01-15 13:30:00,12.26,12.29,12.25,12.27,521600,12.0638,11.835899999999999
2026-01-15 13:45:00,12.27,12.27,12.24,12.24,333700,12.066200000000002,11.8376
2026-01-15 14:00:00,12.25,12.25,12.2,12.21,454700,12.068399999999999,11.83925
2026-01-15 14:15:00,12.21,12.22,12.2,12.21,417300,12.071399999999999,11.840900000000001
2026-01-15 14:30:00,12.21,12.21,12.17,12.17,637700,12.0732,11.8423
2026-01-15 14:45:00,12.17,12.19,12.16,12.18,491400,12.0754,11.844000000000001
2026-01-15 15:00:00,12.18,12.19,12.16,12.17,692700,12.0778,11.84595
2026-01-16 09:45:00,12.1,12.16,12.0,12.08,2202000,12.078600000000002,11.8475
2026-01-16 10:00:00,12.07,12.12,12.03,12.08,598500,12.079,11.84895
2026-01-16 10:15:00,12.09,12.35,12.07,12.27,2285500,12.0844,11.85135
2026-01-16 10:30:00,12.27,12.39,12.26,12.28,1966300,12.09,11.853600000000002
2026-01-16 10:45:00,12.28,12.29,12.22,12.26,667900,12.0942,11.855899999999998
2026-01-16 11:00:00,12.26,12.26,12.23,12.23,547900,12.097000000000001,11.85815
2026-01-16 11:15:00,12.24,12.27,12.21,12.22,393600,12.099400000000001,11.86045
2026-01-16 11:30:00,12.21,12.22,12.17,12.17,284200,12.100999999999999,11.862449999999999
2026-01-16 13:15:00,12.17,12.17,12.14,12.16,262100,12.1024,11.86475
2026-01-16 13:30:00,12.16,12.17,12.13,12.15,372000,12.104199999999999,11.86705
2026-01-16 13:45:00,12.15,12.15,12.08,12.1,469800,12.105599999999999,11.86895
2026-01-16 14:00:00,12.09,12.12,12.07,12.09,608300,12.1078,11.870949999999999
2026-01-16 14:15:00,12.08,12.1,12.03,12.1,592900,12.1098,11.873050000000001
2026-01-16 14:30:00,12.1,12.31,12.1,12.24,1614900,12.114,11.87595
2026-01-16 14:45:00,12.25,12.32,12.24,12.26,2504100,12.1196,11.879000000000001
2026-01-16 15:00:00,12.26,12.39,12.24,12.39,2419200,12.128,11.882750000000001
2026-01-19 09:45:00,12.3,12.4,12.24,12.34,2861500,12.136400000000002,11.88625
2026-01-19 10:00:00,12.33,12.41,12.33,12.41,1575100,12.146400000000002,11.8899
2026-01-19 10:15:00,12.41,12.41,12.33,12.38,1016600,12.1552,11.89335
2026-01-19 10:30:00,12.37,12.42,12.37,12.39,786700,12.163,11.896949999999999
2026-01-19 10:45:00,12.39,12.5,12.36,12.47,1162400,12.1726,11.900949999999998
2026-01-19 11:00:00,12.47,12.57,12.47,12.54,1979700,12.183799999999998,11.90535
2026-01-19 11:15:00,12.55,12.57,12.5,12.52,649000,12.194199999999999,11.90975
2026-01-19 11:30:00,12.52,12.53,12.45,12.52,616400,12.204199999999998,11.914250000000003
2026-01-19 13:15:00,12.53,12.53,12.46,12.49,514400,12.2136,11.91925
2026-01-19 13:30:00,12.49,12.5,12.44,12.45,572900,12.2218,11.924
2026-01-19 13:45:00,12.45,12.47,12.4,12.45,670800,12.2324,11.9284
2026-01-19 14:00:00,12.46,12.47,12.41,12.47,474000,12.243599999999999,11.932749999999999
2026-01-19 14:15:00,12.46,12.56,12.46,12.54,920100,12.257,11.9374
2026-01-19 14:30:00,12.54,12.78,12.51,12.66,3159600,12.271400000000002,11.9425
2026-01-19 14:45:00,12.66,12.67,12.59,12.6,1136300,12.283800000000001,11.9475
2026-01-19 15:00:00,12.61,12.63,12.6,12.61,1390100,12.295400000000003,11.95245
2026-01-20 09:45:00,12.51,12.55,12.4,12.43,2522000,12.3016,11.95675
2026-01-20 10:00:00,12.43,12.53,12.43,12.46,907000,12.308,11.96135
2026-01-20 10:15:00,12.45,12.49,12.42,12.46,844900,12.311,11.96585
2026-01-20 10:30:00,12.46,12.55,12.41,12.52,1343500,12.3174,11.97075
2026-01-20 10:45:00,12.51,12.51,12.33,12.35,1446400,12.3212,11.974749999999998
2026-01-20 11:00:00,12.35,12.42,12.35,12.4,519200,12.323000000000002,11.97895
2026-01-20 11:15:00,12.41,12.45,12.36,12.43,521700,12.3272,11.98335
2026-01-20 11:30:00,12.43,12.44,12.38,12.39,416200,12.3308,11.98755
2026-01-20 13:15:00,12.39,12.55,12.38,12.42,552700,12.3356,11.992049999999999
2026-01-20 13:30:00,12.43,12.45,12.41,12.41,253500,12.338,11.996649999999999
2026-01-20 13:45:00,12.41,12.43,12.4,12.4,216600,12.3408,12.001199999999999
2026-01-20 14:00:00,12.4,12.42,12.38,12.39,354200,12.3432,12.00515
2026-01-20 14:15:00,12.39,12.4,12.35,12.36,544200,12.3456,12.008999999999999
2026-01-20 14:30:00,12.37,12.38,12.34,12.36,426800,12.348600000000001,12.012849999999998
2026-01-20 14:45:00,12.36,12.36,12.24,12.26,1725800,12.3496,12.016000000000002
2026-01-20 15:00:00,12.26,12.28,12.22,12.24,2016900,12.351,12.019199999999998
2026-01-21 09:45:00,12.19,12.28,12.06,12.1,2503700,12.349400000000001,12.02165
2026-01-21 10:00:00,12.1,12.2,12.07,12.14,1175400,12.3488,12.023900000000001
2026-01-21 10:15:00,12.14,12.15,12.09,12.1,816500,12.349200000000002,12.026000000000002
2026-01-21 10:30:00,12.09,12.17,12.09,12.16,541100,12.3508,12.0283
2026-01-21 10:45:00,12.16,12.17,12.1,12.17,454100,12.348799999999999,12.0301
2026-01-21 11:00:00,12.16,12.3,12.14,12.2,837000,12.3472,12.03225
2026-01-21 11:15:00,12.2,12.21,12.16,12.18,266100,12.3456,12.0344
2026-01-21 11:30:00,12.19,12.23,12.18,12.2,328700,12.345,12.036499999999998
2026-01-21 13:15:00,12.21,12.21,12.17,12.19,302200,12.344399999999998,12.03895
2026-01-21 13:30:00,12.18,12.19,12.17,12.18,110200,12.3446,12.04145
2026-01-21 13:45:00,12.18,12.22,12.18,12.2,249800,12.3454,12.04405
2026-01-21 14:00:00,12.21,12.24,12.2,12.22,274400,12.3468,12.046499999999998
2026-01-21 14:15:00,12.23,12.23,12.2,12.22,229700,12.349200000000002,12.049000000000001
2026-01-21 14:30:00,12.22,12.24,12.18,12.2,462200,12.351399999999998,12.051499999999999
2026-01-21 14:45:00,12.19,12.25,12.18,12.22,656100,12.3538,12.054050000000002
2026-01-21 15:00:00,12.22,12.22,12.18,12.21,762600,12.3532,12.056599999999998
2026-01-22 09:45:00,12.22,12.23,12.1,12.15,1293700,12.350999999999999,12.05895
2026-01-22 10:00:00,12.15,12.15,12.1,12.15,1115200,12.3462,12.06125
2026-01-22 10:15:00,12.16,12.21,12.13,12.19,460800,12.3432,12.0637
2026-01-22 10:30:00,12.2,12.33,12.18,12.3,1448300,12.341,12.066600000000001
2026-01-22 10:45:00,12.31,12.31,12.26,12.29,438100,12.3392,12.0695
2026-01-22 11:00:00,12.28,12.3,12.25,12.29,454800,12.337200000000001,12.0724
2026-01-22 11:15:00,12.29,12.31,12.26,12.26,317600,12.333,12.075099999999999
2026-01-22 11:30:00,12.27,12.3,12.27,12.28,293500,12.3278,12.077850000000002
2026-01-22 13:15:00,12.28,12.29,12.22,12.26,416100,12.3226,12.0803
2026-01-22 13:30:00,12.26,12.28,12.25,12.27,236600,12.3176,12.082749999999999
2026-01-22 13:45:00,12.27,12.27,12.25,12.26,135100,12.313000000000002,12.085
2026-01-22 14:00:00,12.26,12.27,12.23,12.23,278800,12.308599999999998,12.0871
2026-01-22 14:15:00,12.23,12.26,12.23,12.25,441700,12.304599999999999,12.08935
2026-01-22 14:30:00,12.24,12.27,12.24,12.25,445200,12.3002,12.091500000000002
2026-01-22 14:45:00,12.26,12.28,12.23,12.26,571200,12.294599999999997,12.09375
2026-01-22 15:00:00,12.26,12.28,12.26,12.28,623300,12.287,12.096100000000002
2026-01-23 09:45:00,12.31,12.33,12.23,12.23,1069200,12.2796,12.0983
2026-01-23 10:00:00,12.24,12.27,12.1,12.24,1231100,12.272199999999998,12.100549999999998
2026-01-23 10:15:00,12.24,12.35,12.23,12.27,859000,12.269,12.103
2026-01-23 10:30:00,12.28,12.29,12.24,12.27,424900,12.2652,12.1052
2026-01-23 10:45:00,12.27,12.3,12.26,12.27,337300,12.261400000000002,12.107449999999998
2026-01-23 11:00:00,12.27,12.27,12.24,12.25,384300,12.255999999999998,12.109649999999998
2026-01-23 11:15:00,12.24,12.25,12.23,12.23,366400,12.2536,12.111749999999999
2026-01-23 11:30:00,12.23,12.28,12.23,12.28,151100,12.251199999999999,12.114
2026-01-23 13:15:00,12.28,12.33,12.26,12.31,623300,12.2488,12.116299999999999
2026-01-23 13:30:00,12.31,12.32,12.27,12.3,282400,12.247,12.1186
2026-01-23 13:45:00,12.3,12.3,12.26,12.28,272700,12.244200000000001,12.120899999999999
2026-01-23 14:00:00,12.28,12.28,12.26,12.28,328300,12.241599999999998,12.123099999999999
2026-01-23 14:15:00,12.29,12.3,12.28,12.28,227200,12.2392,12.125149999999998
2026-01-23 14:30:00,12.28,12.32,12.28,12.3,476100,12.237400000000001,12.1273
2026-01-23 14:45:00,12.3,12.32,12.3,12.32,433900,12.236600000000001,12.1295
2026-01-23 15:00:00,12.32,12.32,12.28,12.3,590000,12.2354,12.13135
