date,open,high,low,close,volume,ma50,ma200
2025-12-30 14:45:00,4.34,4.35,4.32,4.32,674400,4.348400000000001,4.3035000000000005
2025-12-30 15:00:00,4.33,4.34,4.32,4.34,1152900,4.3478,4.3036
2025-12-31 09:45:00,4.34,4.36,4.3,4.3,1461600,4.3464,4.3035000000000005
2025-12-31 10:00:00,4.31,4.32,4.28,4.29,1818100,4.3448,4.30335
2025-12-31 10:15:00,4.29,4.29,4.26,4.29,1765000,4.3434,4.3032
2025-12-31 10:30:00,4.28,4.31,4.28,4.31,544600,4.3426,4.30315
2025-12-31 10:45:00,4.3,4.32,4.3,4.32,580300,4.342,4.3032
2025-12-31 11:00:00,4.32,4.33,4.31,4.31,308200,4.341,4.30335
2025-12-31 11:15:00,4.32,4.33,4.31,4.31,307900,4.3402,4.3036
2025-12-31 11:30:00,4.31,4.33,4.31,4.31,224300,4.3394,4.30385
2025-12-31 13:15:00,4.31,4.32,4.3,4.31,345800,4.3386000000000005,4.30415
2025-12-31 13:30:00,4.31,4.33,4.31,4.33,358600,4.3389999999999995,4.3044
2025-12-31 13:45:00,4.33,4.33,4.31,4.32,358900,4.3389999999999995,4.3046
2025-12-31 14:00:00,4.33,4.33,4.31,4.32,473400,4.339,4.3046999999999995
2025-12-31 14:15:00,4.32,4.33,4.31,4.32,404900,4.339,4.30475
2025-12-31 14:30:00,4.32,4.33,4.32,4.32,317000,4.3389999999999995,4.3049
2025-12-31 14:45:00,4.32,4.33,4.31,4.31,577300,4.3386000000000005,4.30505
2025-12-31 15:00:00,4.32,4.33,4.31,4.32,1484600,4.3386,4.30515
2026-01-05 09:45:00,4.32,4.34,4.3,4.32,1905100,4.3386000000000005,4.3053
2026-01-05 10:00:00,4.32,4.35,4.31,4.34,1435400,4.3392,4.30555
2026-01-05 10:15:00,4.34,4.35,4.33,4.34,700900,4.339799999999999,4.3058000000000005
2026-01-05 10:30:00,4.33,4.35,4.33,4.35,210000,4.3396,4.30605
2026-01-05 10:45:00,4.34,4.35,4.33,4.34,700600,4.3392,4.3063
2026-01-05 11:00:00,4.34,4.35,4.33,4.35,276200,4.339,4.30665
2026-01-05 11:15:00,4.35,4.35,4.34,4.34,225600,4.3389999999999995,4.307
2026-01-05 11:30:00,4.35,4.35,4.34,4.34,188900,4.3388,4.30725
2026-01-05 13:15:00,4.34,4.35,4.34,4.35,290500,4.3392,4.307799999999999
2026-01-05 13:30:00,4.35,4.35,4.34,4.34,202400,4.3392,4.308450000000001
2026-01-05 13:45:00,4.34,4.35,4.34,4.35,633800,4.3394,4.3091
2026-01-05 14:00:00,4.34,4.35,4.34,4.34,340600,4.3389999999999995,4.3096499999999995
2026-01-05 14:15:00,4.35,4.35,4.34,4.35,574300,4.3388,4.31035
2026-01-05 14:30:00,4.35,4.35,4.34,4.35,398200,4.3384,4.3111
2026-01-05 14:45:00,4.34,4.35,4.33,4.34,1415600,4.3372,4.3118
2026-01-05 15:00:00,4.34,4.36,4.34,4.35,1186900,4.3362,4.3125
2026-01-06 09:45:00,4.36,4.37,4.33,4.36,1286900,4.3358,4.31325
2026-01-06 10:00:00,4.35,4.38,4.35,4.37,1692300,4.3354,4.31415
2026-01-06 10:15:00,4.37,4.38,4.36,4.37,695200,4.3366,4.3149
2026-01-06 10:30:00,4.37,4.38,4.36,4.37,736900,4.3376,4.3157499999999995
2026-01-06 10:45:00,4.36,4.37,4.35,4.36,980900,4.3378,4.316599999999999
2026-01-06 11:00:00,4.36,4.37,4.35,4.36,490300,4.338,4.31745
2026-01-06 11:15:00,4.37,4.38,4.36,4.37,1284100,4.3382,4.3184
2026-01-06 11:30:00,4.37,4.38,4.37,4.38,718600,4.3386000000000005,4.3195
2026-01-06 13:15:00,4.37,4.39,4.37,4.37,1092200,4.3388,4.32045
2026-01-06 13:30:00,4.37,4.39,4.37,4.38,399100,4.3389999999999995,4.3217
2026-01-06 13:45:00,4.38,4.39,4.37,4.37,996600,4.3392,4.32275
2026-01-06 14:00:00,4.37,4.38,4.37,4.38,400400,4.3398,4.32385
2026-01-06 14:15:00,4.38,4.39,4.37,4.39,671800,4.3404,4.32505
2026-01-06 14:30:00,4.38,4.39,4.38,4.38,500400,4.341,4.32625
2026-01-06 14:45:00,4.38,4.39,4.38,4.38,1213200,4.341600000000001,4.32745
2026-01-06 15:00:00,4.38,4.39,4.38,4.39,1451700,4.3424000000000005,4.3286
2026-01-07 09:45:00,4.4,4.41,4.38,4.38,2006400,4.3435999999999995,4.3298
2026-01-07 10:00:00,4.38,4.39,4.36,4.37,1794200,4.3442,4.33095
2026-01-07 10:15:00,4.36,4.37,4.35,4.35,1079000,4.3452,4.3319
2026-01-07 10:30:00,4.35,4.36,4.32,4.33,2818300,4.346,4.33265
2026-01-07 10:45:00,4.34,4.34,4.32,4.32,743400,4.3466,4.33325
2026-01-07 11:00:00,4.32,4.33,4.32,4.33,483600,4.3469999999999995,4.3339
2026-01-07 11:15:00,4.33,4.34,4.32,4.33,555100,4.3472,4.33455
2026-01-07 11:30:00,4.33,4.35,4.32,4.34,500800,4.347799999999999,4.3351999999999995
2026-01-07 13:15:00,4.35,4.36,4.34,4.35,501900,4.348599999999999,4.3358
2026-01-07 13:30:00,4.35,4.36,4.33,4.33,487100,4.349,4.33625
2026-01-07 13:45:00,4.33,4.34,4.32,4.32,779400,4.3492,4.33655
2026-01-07 14:00:00,4.32,4.33,4.32,4.33,574000,4.3492,4.3369
2026-01-07 14:15:00,4.33,4.34,4.32,4.33,681600,4.3494,4.3373
2026-01-07 14:30:00,4.33,4.34,4.32,4.33,583600,4.3496,4.33775
2026-01-07 14:45:00,4.33,4.34,4.31,4.32,1418800,4.3496,4.33805
2026-01-07 15:00:00,4.31,4.32,4.3,4.32,1778100,4.3496,4.3384
2026-01-08 09:45:00,4.3,4.34,4.3,4.32,1770700,4.3498,4.3387
2026-01-08 10:00:00,4.33,4.36,4.32,4.35,1617500,4.3504000000000005,4.33915
2026-01-08 10:15:00,4.36,4.36,4.34,4.36,872200,4.3511999999999995,4.339700000000001
2026-01-08 10:30:00,4.35,4.38,4.35,4.37,1876700,4.3518,4.3404
2026-01-08 10:45:00,4.37,4.38,4.36,4.37,580300,4.3524,4.34105
2026-01-08 11:00:00,4.37,4.39,4.37,4.39,795800,4.3532,4.3418
2026-01-08 11:15:00,4.38,4.38,4.36,4.36,813600,4.3536,4.3424000000000005
2026-01-08 11:30:00,4.36,4.38,4.36,4.38,461100,4.3542,4.3431
2026-01-08 13:15:00,4.38,4.38,4.37,4.38,320500,4.355,4.3437
2026-01-08 13:30:00,4.38,4.39,4.37,4.38,1299100,4.3558,4.3443000000000005
2026-01-08 13:45:00,4.38,4.39,4.37,4.38,1612700,4.356400000000001,4.3448
2026-01-08 14:00:00,4.39,4.39,4.38,4.39,321000,4.3574,4.34535
2026-01-08 14:15:00,4.39,4.39,4.36,4.37,1151900,4.3578,4.3457
2026-01-08 14:30:00,4.36,4.38,4.36,4.37,636000,4.3584000000000005,4.3461
2026-01-08 14:45:00,4.38,4.39,4.37,4.38,1714900,4.359,4.346550000000001
2026-01-08 15:00:00,4.39,4.4,4.38,4.4,1949900,4.36,4.3471
2026-01-09 09:45:00,4.39,4.41,4.38,4.39,2189000,4.361,4.3476
2026-01-09 10:00:00,4.39,4.4,4.38,4.39,1467800,4.3618,4.34815
2026-01-09 10:15:00,4.39,4.4,4.38,4.39,1113100,4.3624,4.3485499999999995
2026-01-09 10:30:00,4.4,4.4,4.38,4.39,770700,4.3628,4.348949999999999
2026-01-09 10:45:00,4.38,4.4,4.38,4.39,546100,4.3632,4.3494
2026-01-09 11:00:00,4.4,4.41,4.39,4.4,1118000,4.3638,4.34985
2026-01-09 11:15:00,4.4,4.41,4.38,4.4,2236900,4.3646,4.350350000000001
2026-01-09 11:30:00,4.4,4.4,4.37,4.38,1128000,4.365,4.35065
2026-01-09 13:15:00,4.38,4.4,4.36,4.39,1363700,4.365399999999999,4.351
2026-01-09 13:30:00,4.39,4.4,4.38,4.38,590900,4.3654,4.35125
2026-01-09 13:45:00,4.39,4.39,4.38,4.38,128800,4.3656,4.35145
2026-01-09 14:00:00,4.39,4.39,4.38,4.39,361500,4.3658,4.351699999999999
2026-01-09 14:15:00,4.38,4.41,4.38,4.4,1622700,4.3664,4.35195
2026-01-09 14:30:00,4.4,4.4,4.39,4.4,234000,4.3668000000000005,4.3521
2026-01-09 14:45:00,4.4,4.41,4.39,4.39,865900,4.3668000000000005,4.35235
2026-01-09 15:00:00,4.4,4.41,4.39,4.41,2302600,4.3674,4.35265
2026-01-12 09:45:00,4.41,4.42,4.39,4.4,2574700,4.3678,4.35285
2026-01-12 10:00:00,4.41,4.41,4.4,4.4,1527300,4.368,4.3531
2026-01-12 10:15:00,4.4,4.42,4.4,4.41,1513400,4.3686,4.353400000000001
2026-01-12 10:30:00,4.42,4.42,4.41,4.41,744900,4.3694,4.3537
2026-01-12 10:45:00,4.42,4.43,4.41,4.43,1115400,4.371,4.3541
2026-01-12 11:00:00,4.42,4.43,4.41,4.42,727300,4.3728,4.35445
2026-01-12 11:15:00,4.41,4.42,4.41,4.42,510300,4.3748000000000005,4.3548
2026-01-12 11:30:00,4.42,4.43,4.41,4.42,981000,4.3766,4.3551
2026-01-12 13:15:00,4.43,4.43,4.42,4.42,1542500,4.3784,4.3555
2026-01-12 13:30:00,4.41,4.42,4.41,4.41,712400,4.3798,4.3559
2026-01-12 13:45:00,4.42,4.42,4.4,4.41,1885600,4.381,4.35625
2026-01-12 14:00:00,4.41,4.42,4.41,4.41,483000,4.3826,4.35665
2026-01-12 14:15:00,4.41,4.43,4.41,4.43,1091300,4.3848,4.3571
2026-01-12 14:30:00,4.42,4.43,4.42,4.42,1214700,4.3866,4.3575
2026-01-12 14:45:00,4.42,4.43,4.41,4.41,1059400,4.3882,4.3578
2026-01-12 15:00:00,4.42,4.43,4.41,4.43,2320500,4.3902,4.35825
2026-01-13 09:45:00,4.43,4.45,4.38,4.43,4638100,4.3924,4.35865
2026-01-13 10:00:00,4.42,4.44,4.41,4.43,1676200,4.3946000000000005,4.3591
2026-01-13 10:15:00,4.43,4.44,4.42,4.42,937200,4.396599999999999,4.3595500000000005
2026-01-13 10:30:00,4.43,4.45,4.42,4.45,1612800,4.3986,4.36015
2026-01-13 10:45:00,4.45,4.49,4.43,4.49,2591800,4.4012,4.3609
2026-01-13 11:00:00,4.49,4.51,4.47,4.47,3244100,4.4032,4.3616
2026-01-13 11:15:00,4.48,4.53,4.47,4.52,2646800,4.4062,4.3626
2026-01-13 11:30:00,4.53,4.53,4.49,4.5,1778000,4.408399999999999,4.3633999999999995
2026-01-13 13:15:00,4.5,4.51,4.47,4.47,1459700,4.4106,4.36395
2026-01-13 13:30:00,4.48,4.48,4.46,4.47,1495400,4.4124,4.36445
2026-01-13 13:45:00,4.47,4.49,4.46,4.48,1119500,4.4144,4.3651
2026-01-13 14:00:00,4.48,4.49,4.48,4.48,648400,4.416399999999999,4.36575
2026-01-13 14:15:00,4.48,4.49,4.46,4.47,1337700,4.4182,4.3663
2026-01-13 14:30:00,4.46,4.48,4.46,4.47,885300,4.4198,4.3668000000000005
2026-01-13 14:45:00,4.46,4.47,4.44,4.45,1782500,4.4214,4.3671999999999995
2026-01-13 15:00:00,4.45,4.46,4.43,4.46,2656600,4.4232,4.36765
2026-01-14 09:45:00,4.47,4.51,4.43,4.49,4053600,4.4254,4.36825
2026-01-14 10:00:00,4.49,4.5,4.47,4.48,1551400,4.427,4.3688
2026-01-14 10:15:00,4.48,4.5,4.47,4.5,1711400,4.4292,4.36945
2026-01-14 10:30:00,4.5,4.51,4.49,4.49,2200300,4.4312000000000005,4.37005
2026-01-14 10:45:00,4.5,4.51,4.49,4.51,601700,4.4336,4.37075
2026-01-14 11:00:00,4.5,4.51,4.5,4.51,1147400,4.436,4.371449999999999
2026-01-14 11:15:00,4.51,4.52,4.5,4.51,1408600,4.438400000000001,4.3722
2026-01-14 11:30:00,4.51,4.51,4.5,4.51,288300,4.4406,4.3729000000000005
2026-01-14 13:15:00,4.51,4.51,4.46,4.47,3119000,4.442,4.37345
2026-01-14 13:30:00,4.47,4.47,4.43,4.45,2921200,4.4434,4.374
2026-01-14 13:45:00,4.44,4.45,4.43,4.44,1962800,4.4444,4.3744499999999995
2026-01-14 14:00:00,4.43,4.44,4.4,4.4,1905800,4.4448,4.374750000000001
2026-01-14 14:15:00,4.41,4.44,4.38,4.44,3036800,4.446,4.3751500000000005
2026-01-14 14:30:00,4.44,4.45,4.43,4.45,742400,4.4472000000000005,4.3756
2026-01-14 14:45:00,4.44,4.45,4.43,4.44,1550200,4.448,4.376
2026-01-14 15:00:00,4.44,4.45,4.43,4.45,2226200,4.449,4.3765
2026-01-15 09:45:00,4.43,4.45,4.4,4.43,2012100,4.4498,4.3769
2026-01-15 10:00:00,4.43,4.46,4.43,4.45,952100,4.4506,4.3773
2026-01-15 10:15:00,4.45,4.46,4.41,4.41,1450200,4.4508,4.37755
2026-01-15 10:30:00,4.41,4.42,4.4,4.41,1037100,4.4510000000000005,4.3777
2026-01-15 10:45:00,4.41,4.42,4.4,4.4,770000,4.4508,4.37785
2026-01-15 11:00:00,4.41,4.41,4.39,4.39,991400,4.4504,4.377949999999999
2026-01-15 11:15:00,4.39,4.4,4.38,4.4,732900,4.4498,4.3781
2026-01-15 11:30:00,4.39,4.4,4.38,4.38,356800,4.449000000000001,4.37815
2026-01-15 13:15:00,4.39,4.41,4.38,4.4,845700,4.4486,4.37835
2026-01-15 13:30:00,4.4,4.41,4.39,4.41,569100,4.4484,4.37865
2026-01-15 13:45:00,4.4,4.41,4.39,4.41,458600,4.4482,4.37895
2026-01-15 14:00:00,4.41,4.41,4.4,4.41,165500,4.4482,4.3792
2026-01-15 14:15:00,4.4,4.41,4.38,4.39,1186000,4.4478,4.3794
2026-01-15 14:30:00,4.39,4.41,4.38,4.4,815100,4.4475999999999996,4.379650000000001
2026-01-15 14:45:00,4.39,4.4,4.38,4.38,649500,4.4466,4.3798
2026-01-15 15:00:00,4.39,4.41,4.38,4.41,1906300,4.446400000000001,4.3803
2026-01-16 09:45:00,4.41,4.44,4.38,4.4,1796000,4.4462,4.3807
2026-01-16 10:00:00,4.41,4.47,4.4,4.45,3162300,4.4466,4.38135
2026-01-16 10:15:00,4.46,4.48,4.43,4.48,2561800,4.4475999999999996,4.38215
2026-01-16 10:30:00,4.47,4.49,4.44,4.45,2900800,4.448,4.3828
2026-01-16 10:45:00,4.45,4.46,4.44,4.46,1069500,4.4488,4.38345
2026-01-16 11:00:00,4.46,4.46,4.44,4.44,776200,4.4486,4.38405
2026-01-16 11:15:00,4.45,4.47,4.44,4.46,833400,4.448,4.3847499999999995
2026-01-16 11:30:00,4.46,4.47,4.45,4.46,528400,4.4478,4.3855
2026-01-16 13:15:00,4.46,4.48,4.46,4.47,1459200,4.4468,4.3863
2026-01-16 13:30:00,4.47,4.5,4.46,4.48,1838500,4.4464,4.3869
2026-01-16 13:45:00,4.49,4.49,4.48,4.48,575100,4.4466,4.3875
2026-01-16 14:00:00,4.48,4.49,4.46,4.48,909600,4.4468,4.3881
2026-01-16 14:15:00,4.47,4.49,4.47,4.49,1188300,4.447,4.38885
2026-01-16 14:30:00,4.48,4.49,4.48,4.49,759600,4.4472,4.38955
2026-01-16 14:45:00,4.49,4.49,4.47,4.48,1110300,4.4474,4.3903
2026-01-16 15:00:00,4.47,4.49,4.47,4.48,2804400,4.4475999999999996,4.391
2026-01-19 09:45:00,4.48,4.51,4.46,4.49,2885100,4.4484,4.39175
2026-01-19 10:00:00,4.5,4.51,4.48,4.48,1725800,4.4488,4.39235
2026-01-19 10:15:00,4.48,4.49,4.48,4.49,918500,4.4488,4.393
2026-01-19 10:30:00,4.49,4.5,4.48,4.49,856600,4.449000000000001,4.393599999999999
2026-01-19 10:45:00,4.49,4.49,4.47,4.48,557000,4.4486,4.394
2026-01-19 11:00:00,4.47,4.49,4.47,4.49,351700,4.4486,4.39445
2026-01-19 11:15:00,4.48,4.49,4.47,4.48,1034500,4.448,4.39495
2026-01-19 11:30:00,4.48,4.49,4.47,4.47,362300,4.4472000000000005,4.3953500000000005
2026-01-19 13:15:00,4.47,4.48,4.46,4.48,1237100,4.4466,4.3962
2026-01-19 13:30:00,4.48,4.48,4.47,4.47,571700,4.4458,4.39695
2026-01-19 13:45:00,4.48,4.48,4.46,4.47,1289200,4.4458,4.39755
2026-01-19 14:00:00,4.47,4.47,4.45,4.46,569600,4.446000000000001,4.3981
2026-01-19 14:15:00,4.46,4.49,4.45,4.49,1856800,4.447,4.39875
2026-01-19 14:30:00,4.48,4.49,4.47,4.48,1361500,4.4486,4.39935
2026-01-19 14:45:00,4.49,4.49,4.48,4.48,653500,4.449400000000001,4.3999500000000005
2026-01-19 15:00:00,4.48,4.5,4.48,4.5,1765500,4.4504,4.4006
2026-01-20 09:45:00,4.51,4.51,4.47,4.49,1803800,4.4514,4.40125
2026-01-20 10:00:00,4.49,4.51,4.49,4.5,2161900,4.4524,4.402
2026-01-20 10:15:00,4.5,4.51,4.49,4.5,1285600,4.4538,4.402699999999999
2026-01-20 10:30:00,4.5,4.5,4.47,4.48,1676100,4.454400000000001,4.40335
2026-01-20 10:45:00,4.48,4.5,4.48,4.49,749200,4.4559999999999995,4.40405
2026-01-20 11:00:00,4.49,4.5,4.48,4.49,595700,4.4576,4.40475
2026-01-20 11:15:00,4.49,4.49,4.47,4.49,664400,4.4594000000000005,4.4056
2026-01-20 11:30:00,4.49,4.49,4.47,4.48,578100,4.4612,4.4063
2026-01-20 13:15:00,4.48,4.48,4.46,4.47,1027200,4.4626,4.407150000000001
2026-01-20 13:30:00,4.46,4.48,4.46,4.48,437100,4.464600000000001,4.4081
2026-01-20 13:45:00,4.48,4.48,4.46,4.47,661200,4.466,4.409
2026-01-20 14:00:00,4.47,4.49,4.47,4.48,406800,4.4674000000000005,4.4098500000000005
2026-01-20 14:15:00,4.47,4.48,4.46,4.48,1183200,4.4688,4.41065
2026-01-20 14:30:00,4.48,4.48,4.46,4.47,643900,4.47,4.41145
2026-01-20 14:45:00,4.47,4.47,4.46,4.46,875300,4.4714,4.4121999999999995
2026-01-20 15:00:00,4.47,4.5,4.46,4.49,2004100,4.4732,4.4131
2026-01-21 09:45:00,4.46,4.48,4.44,4.46,1827000,4.4748,4.41385
2026-01-21 10:00:00,4.46,4.47,4.44,4.46,1549400,4.4758,4.4145
2026-01-21 10:15:00,4.47,4.48,4.46,4.47,1030600,4.4772,4.4152499999999995
2026-01-21 10:30:00,4.48,4.48,4.46,4.48,515400,4.4778,4.41605
2026-01-21 10:45:00,4.48,4.49,4.47,4.49,765500,4.478,4.4169
2026-01-21 11:00:00,4.49,4.5,4.48,4.49,665600,4.4788,4.41775
2026-01-21 11:15:00,4.49,4.49,4.48,4.48,288300,4.4792000000000005,4.4186000000000005
2026-01-21 11:30:00,4.48,4.49,4.47,4.48,699800,4.48,4.4193999999999996
2026-01-21 13:15:00,4.48,4.49,4.47,4.49,481200,4.4806,4.42025
2026-01-21 13:30:00,4.49,4.49,4.47,4.47,477100,4.4808,4.4209
2026-01-21 13:45:00,4.47,4.5,4.47,4.49,1091800,4.4812,4.42165
2026-01-21 14:00:00,4.49,4.5,4.49,4.49,203200,4.481400000000001,4.42235
2026-01-21 14:15:00,4.49,4.5,4.49,4.49,530300,4.4816,4.4231
2026-01-21 14:30:00,4.49,4.5,4.48,4.49,1012800,4.4818,4.4238
2026-01-21 14:45:00,4.49,4.5,4.49,4.5,930200,4.482,4.4246
2026-01-21 15:00:00,4.49,4.5,4.49,4.5,1796800,4.482200000000001,4.4254
2026-01-22 09:45:00,4.51,4.52,4.49,4.5,2597500,4.4826,4.42615
2026-01-22 10:00:00,4.51,4.53,4.5,4.53,1939800,4.4836,4.427099999999999
2026-01-22 10:15:00,4.52,4.57,4.52,4.55,3816900,4.4848,4.4281
2026-01-22 10:30:00,4.55,4.55,4.53,4.53,1021900,4.4858,4.42905
2026-01-22 10:45:00,4.54,4.55,4.53,4.55,821000,4.487,4.43005
2026-01-22 11:00:00,4.55,4.55,4.54,4.55,546100,4.4882,4.43105
2026-01-22 11:15:00,4.54,4.55,4.53,4.54,1114800,4.4894,4.43205
2026-01-22 11:30:00,4.53,4.56,4.53,4.56,1274200,4.4908,4.4331000000000005
2026-01-22 13:15:00,4.55,4.56,4.54,4.56,1150400,4.4924,4.4341
2026-01-22 13:30:00,4.56,4.56,4.55,4.56,288700,4.4942,4.43505
2026-01-22 13:45:00,4.55,4.56,4.54,4.54,329600,4.4954,4.4359
2026-01-22 14:00:00,4.55,4.56,4.54,4.55,1557700,4.497000000000001,4.4368
2026-01-22 14:15:00,4.55,4.56,4.54,4.55,1812600,4.4986,4.43775
2026-01-22 14:30:00,4.54,4.56,4.54,4.56,680600,4.5006,4.43875
2026-01-22 14:45:00,4.55,4.56,4.55,4.56,786600,4.502,4.4397
2026-01-22 15:00:00,4.56,4.56,4.54,4.56,2791400,4.5036000000000005,4.4406
2026-01-23 09:45:00,4.57,4.58,4.54,4.54,2825400,4.5047999999999995,4.44145
2026-01-23 10:00:00,4.54,4.56,4.53,4.53,2623800,4.5054,4.442200000000001
2026-01-23 10:15:00,4.54,4.55,4.53,4.54,1249600,4.5064,4.44305
2026-01-23 10:30:00,4.55,4.55,4.54,4.55,639600,4.5074000000000005,4.4439
2026-01-23 10:45:00,4.55,4.57,4.55,4.55,1884900,4.5084,4.4447
2026-01-23 11:00:00,4.55,4.56,4.54,4.54,819800,4.5096,4.4455
2026-01-23 11:15:00,4.55,4.56,4.54,4.56,442600,4.511,4.446400000000001
2026-01-23 11:30:00,4.56,4.58,4.55,4.57,1086200,4.5126,4.4473
2026-01-23 13:15:00,4.57,4.58,4.57,4.58,961500,4.5144,4.448300000000001
2026-01-23 13:30:00,4.58,4.58,4.57,4.58,710100,4.5164,4.44935
2026-01-23 13:45:00,4.58,4.58,4.57,4.58,32800,4.5186,4.4505
