date,open,high,low,close,volume,ma50,ma200
2025-12-31 10:00:00,4.31,4.32,4.28,4.29,1818100,4.3448,4.30335
2025-12-31 10:15:00,4.29,4.29,4.26,4.29,1765000,4.3434,4.3032
2025-12-31 10:30:00,4.28,4.31,4.28,4.31,544600,4.3426,4.30315
2025-12-31 10:45:00,4.3,4.32,4.3,4.32,580300,4.3420000000000005,4.3032
2025-12-31 11:00:00,4.32,4.33,4.31,4.31,308200,4.340999999999999,4.30335
2025-12-31 11:15:00,4.32,4.33,4.31,4.31,307900,4.340199999999999,4.3036
2025-12-31 11:30:00,4.31,4.33,4.31,4.31,224300,4.3394,4.303850000000001
2025-12-31 13:15:00,4.31,4.32,4.3,4.31,345800,4.3386000000000005,4.30415
2025-12-31 13:30:00,4.31,4.33,4.31,4.33,358600,4.339,4.3044
2025-12-31 13:45:00,4.33,4.33,4.31,4.32,358900,4.3389999999999995,4.3046
2025-12-31 14:00:00,4.33,4.33,4.31,4.32,473400,4.3389999999999995,4.3047
2025-12-31 14:15:00,4.32,4.33,4.31,4.32,404900,4.3389999999999995,4.304749999999999
2025-12-31 14:30:00,4.32,4.33,4.32,4.32,317000,4.339,4.3049
2025-12-31 14:45:00,4.32,4.33,4.31,4.31,577300,4.3386000000000005,4.30505
2025-12-31 15:00:00,4.32,4.33,4.31,4.32,1484600,4.3386000000000005,4.30515
2026-01-05 09:45:00,4.32,4.34,4.3,4.32,1905518,4.3386000000000005,4.3053
2026-01-05 10:00:00,4.32,4.35,4.31,4.34,1439000,4.3392,4.30555
2026-01-05 10:15:00,4.34,4.35,4.33,4.34,696900,4.3398,4.3058
2026-01-05 10:30:00,4.34,4.35,4.33,4.35,210000,4.3396,4.30605
2026-01-05 10:45:00,4.34,4.35,4.33,4.34,703500,4.3392,4.3063
2026-01-05 11:00:00,4.34,4.35,4.33,4.35,273300,4.3389999999999995,4.306649999999999
2026-01-05 11:15:00,4.35,4.35,4.34,4.35,225900,4.3392,4.30705
2026-01-05 11:30:00,4.35,4.35,4.34,4.34,188600,4.3389999999999995,4.307300000000001
2026-01-05 13:15:00,4.34,4.35,4.34,4.35,290500,4.3394,4.30785
2026-01-05 13:30:00,4.35,4.35,4.34,4.34,202600,4.3394,4.3084999999999996
2026-01-05 13:45:00,4.35,4.35,4.34,4.35,633600,4.3396,4.30915
2026-01-05 14:00:00,4.34,4.35,4.34,4.34,340600,4.3392,4.3097
2026-01-05 14:15:00,4.35,4.35,4.34,4.35,574400,4.3389999999999995,4.3104000000000005
2026-01-05 14:30:00,4.34,4.35,4.34,4.35,398100,4.3386000000000005,4.31115
2026-01-05 14:45:00,4.34,4.35,4.33,4.34,1415600,4.3374,4.31185
2026-01-05 15:00:00,4.34,4.36,4.34,4.35,1186900,4.3364,4.31255
2026-01-06 09:45:00,4.36,4.37,4.33,4.36,1286930,4.335999999999999,4.3133
2026-01-06 10:00:00,4.36,4.38,4.35,4.37,1692300,4.3356,4.3142000000000005
2026-01-06 10:15:00,4.37,4.38,4.36,4.37,907200,4.3368,4.31495
2026-01-06 10:30:00,4.37,4.38,4.36,4.37,524900,4.3378000000000005,4.3158
2026-01-06 10:45:00,4.36,4.37,4.35,4.36,980928,4.337999999999999,4.31665
2026-01-06 11:00:00,4.36,4.37,4.35,4.36,490272,4.3382,4.317499999999999
2026-01-06 11:15:00,4.37,4.38,4.36,4.37,1284100,4.3384,4.3184499999999995
2026-01-06 11:30:00,4.37,4.38,4.37,4.38,718600,4.3388,4.31955
2026-01-06 13:15:00,4.37,4.39,4.37,4.37,1093300,4.339,4.320499999999999
2026-01-06 13:30:00,4.37,4.39,4.37,4.38,398002,4.3392,4.32175
2026-01-06 13:45:00,4.38,4.39,4.37,4.37,996698,4.3394,4.3228
2026-01-06 14:00:00,4.37,4.38,4.37,4.38,404100,4.34,4.3239
2026-01-06 14:15:00,4.37,4.39,4.37,4.39,668000,4.340599999999999,4.325100000000001
2026-01-06 14:30:00,4.39,4.39,4.38,4.38,500400,4.3412,4.3263
2026-01-06 14:45:00,4.38,4.39,4.38,4.38,1224600,4.3418,4.3275
2026-01-06 15:00:00,4.38,4.39,4.38,4.39,1440294,4.3426,4.32865
2026-01-07 09:45:00,4.4,4.41,4.38,4.38,2026000,4.3438,4.32985
2026-01-07 10:00:00,4.38,4.39,4.36,4.36,1779400,4.3442,4.3309500000000005
2026-01-07 10:15:00,4.37,4.37,4.35,4.35,1074200,4.3452,4.331899999999999
2026-01-07 10:30:00,4.35,4.36,4.32,4.34,2819100,4.3462,4.3327
2026-01-07 10:45:00,4.34,4.34,4.32,4.32,742600,4.3468,4.3332999999999995
2026-01-07 11:00:00,4.32,4.33,4.32,4.33,483600,4.3472,4.33395
2026-01-07 11:15:00,4.33,4.34,4.32,4.33,555100,4.3473999999999995,4.3346
2026-01-07 11:30:00,4.33,4.35,4.32,4.34,500800,4.348,4.33525
2026-01-07 13:15:00,4.35,4.36,4.34,4.35,503946,4.3488,4.335850000000001
2026-01-07 13:30:00,4.35,4.36,4.33,4.33,485100,4.3492,4.3363
2026-01-07 13:45:00,4.33,4.34,4.32,4.32,779400,4.3494,4.336600000000001
2026-01-07 14:00:00,4.32,4.33,4.32,4.33,574000,4.3494,4.33695
2026-01-07 14:15:00,4.33,4.34,4.32,4.33,681600,4.3496,4.33735
2026-01-07 14:30:00,4.33,4.34,4.32,4.33,603200,4.3498,4.3378000000000005
2026-01-07 14:45:00,4.33,4.34,4.31,4.31,1417625,4.349600000000001,4.33805
2026-01-07 15:00:00,4.31,4.32,4.3,4.32,1759700,4.3496,4.3384
2026-01-08 09:45:00,4.3,4.34,4.3,4.32,1770700,4.349799999999999,4.3387
2026-01-08 10:00:00,4.32,4.36,4.32,4.36,1620000,4.3506,4.3392
2026-01-08 10:15:00,4.36,4.36,4.34,4.36,869700,4.3514,4.3397499999999996
2026-01-08 10:30:00,4.35,4.38,4.35,4.37,1876694,4.352,4.340450000000001
2026-01-08 10:45:00,4.37,4.38,4.36,4.37,580300,4.3526,4.3411
2026-01-08 11:00:00,4.37,4.39,4.37,4.39,795800,4.3534,4.34185
2026-01-08 11:15:00,4.38,4.38,4.36,4.36,813600,4.3538,4.34245
2026-01-08 11:30:00,4.36,4.38,4.36,4.38,461100,4.3544,4.34315
2026-01-08 13:15:00,4.38,4.38,4.37,4.38,320500,4.355,4.34375
2026-01-08 13:30:00,4.38,4.39,4.37,4.38,1299050,4.3557999999999995,4.34435
2026-01-08 13:45:00,4.38,4.39,4.37,4.38,1612660,4.356400000000001,4.34485
2026-01-08 14:00:00,4.39,4.39,4.38,4.39,321400,4.3574,4.3454
2026-01-08 14:15:00,4.39,4.39,4.36,4.37,1151500,4.3578,4.34575
2026-01-08 14:30:00,4.36,4.38,4.36,4.37,636000,4.3584000000000005,4.34615
2026-01-08 14:45:00,4.38,4.39,4.37,4.39,1715400,4.3591999999999995,4.3466499999999995
2026-01-08 15:00:00,4.39,4.4,4.38,4.4,1949440,4.3602,4.3472
2026-01-09 09:45:00,4.39,4.41,4.38,4.39,2189000,4.3612,4.347700000000001
2026-01-09 10:00:00,4.39,4.4,4.38,4.39,1468000,4.362,4.34825
2026-01-09 10:15:00,4.39,4.4,4.38,4.39,1112880,4.3626,4.34865
2026-01-09 10:30:00,4.4,4.4,4.38,4.39,770700,4.363,4.34905
2026-01-09 10:45:00,4.38,4.4,4.38,4.4,557800,4.3636,4.34955
2026-01-09 11:00:00,4.4,4.41,4.39,4.4,1106340,4.3642,4.35
2026-01-09 11:15:00,4.4,4.41,4.38,4.4,2242380,4.365,4.3505
2026-01-09 11:30:00,4.4,4.4,4.37,4.38,1122540,4.365399999999999,4.3508000000000004
2026-01-09 13:15:00,4.38,4.4,4.36,4.39,1363700,4.3658,4.3511500000000005
2026-01-09 13:30:00,4.39,4.4,4.38,4.38,590900,4.3658,4.3514
2026-01-09 13:45:00,4.38,4.39,4.38,4.38,128800,4.366,4.3516
2026-01-09 14:00:00,4.39,4.39,4.38,4.38,362100,4.366,4.3518
2026-01-09 14:15:00,4.38,4.41,4.38,4.4,1622100,4.3666,4.35205
2026-01-09 14:30:00,4.4,4.4,4.39,4.4,234000,4.367,4.3522
2026-01-09 14:45:00,4.4,4.41,4.39,4.39,865900,4.367000000000001,4.352449999999999
2026-01-09 15:00:00,4.4,4.41,4.39,4.41,2302600,4.3676,4.35275
2026-01-12 09:45:00,4.41,4.42,4.39,4.41,2574800,4.3682,4.353
2026-01-12 10:00:00,4.41,4.41,4.4,4.4,1527200,4.3684,4.35325
2026-01-12 10:15:00,4.4,4.42,4.4,4.42,1513485,4.3692,4.3536
2026-01-12 10:30:00,4.42,4.42,4.41,4.41,744800,4.3702,4.353899999999999
2026-01-12 10:45:00,4.41,4.43,4.41,4.42,1116900,4.3716,4.35425
2026-01-12 11:00:00,4.42,4.43,4.41,4.42,725800,4.3732,4.3546000000000005
2026-01-12 11:15:00,4.42,4.42,4.41,4.42,510300,4.3751999999999995,4.35495
2026-01-12 11:30:00,4.42,4.43,4.41,4.42,981000,4.377,4.35525
2026-01-12 13:15:00,4.43,4.43,4.42,4.42,1542500,4.3788,4.35565
2026-01-12 13:30:00,4.42,4.42,4.41,4.41,712400,4.380199999999999,4.35605
2026-01-12 13:45:00,4.42,4.42,4.4,4.41,1885570,4.3814,4.3564
2026-01-12 14:00:00,4.41,4.42,4.41,4.41,527300,4.383,4.3568
2026-01-12 14:15:00,4.42,4.43,4.41,4.43,1047020,4.3852,4.3572500000000005
2026-01-12 14:30:00,4.42,4.43,4.42,4.42,1216660,4.387,4.35765
2026-01-12 14:45:00,4.42,4.43,4.41,4.41,1057400,4.3886,4.35795
2026-01-12 15:00:00,4.42,4.43,4.41,4.43,2320500,4.3906,4.3584
2026-01-13 09:45:00,4.43,4.44,4.38,4.42,4640300,4.392799999999999,4.35875
2026-01-13 10:00:00,4.43,4.44,4.41,4.43,1673975,4.395,4.3592
2026-01-13 10:15:00,4.43,4.44,4.42,4.43,938700,4.397200000000001,4.3597
2026-01-13 10:30:00,4.43,4.45,4.42,4.45,1612585,4.399,4.3603000000000005
2026-01-13 10:45:00,4.45,4.49,4.43,4.49,2610700,4.4016,4.3610500000000005
2026-01-13 11:00:00,4.49,4.51,4.47,4.47,3223900,4.4036,4.36175
2026-01-13 11:15:00,4.47,4.53,4.47,4.53,2664630,4.4068000000000005,4.3628
2026-01-13 11:30:00,4.52,4.52,4.49,4.5,1760200,4.409000000000001,4.3636
2026-01-13 13:15:00,4.5,4.51,4.47,4.47,1459700,4.4112,4.3641499999999995
2026-01-13 13:30:00,4.47,4.48,4.46,4.47,1495400,4.413,4.36465
2026-01-13 13:45:00,4.47,4.49,4.46,4.48,1119523,4.415,4.3652999999999995
2026-01-13 14:00:00,4.48,4.49,4.48,4.48,648400,4.417000000000001,4.365950000000001
2026-01-13 14:15:00,4.48,4.49,4.46,4.46,1337800,4.4186,4.36645
2026-01-13 14:30:00,4.46,4.48,4.46,4.47,885200,4.4201999999999995,4.36695
2026-01-13 14:45:00,4.46,4.47,4.44,4.45,1784777,4.4218,4.36735
2026-01-13 15:00:00,4.44,4.46,4.43,4.46,2654300,4.4236,4.3678
2026-01-14 09:45:00,4.47,4.51,4.44,4.49,4061570,4.4256,4.3684
2026-01-14 10:00:00,4.49,4.5,4.47,4.48,1543362,4.4272,4.36895
2026-01-14 10:15:00,4.48,4.5,4.47,4.5,1718938,4.4294,4.3696
2026-01-14 10:30:00,4.49,4.51,4.49,4.49,2192793,4.4314,4.3702
2026-01-14 10:45:00,4.49,4.51,4.49,4.51,601723,4.433800000000001,4.3709
2026-01-14 11:00:00,4.5,4.51,4.5,4.51,1147400,4.4362,4.3716
2026-01-14 11:15:00,4.51,4.52,4.5,4.51,1408600,4.4384,4.37235
2026-01-14 11:30:00,4.51,4.51,4.5,4.51,288300,4.4406,4.37305
2026-01-14 13:15:00,4.51,4.51,4.46,4.47,3118977,4.442,4.3736
2026-01-14 13:30:00,4.47,4.47,4.43,4.45,2921203,4.4434000000000005,4.37415
2026-01-14 13:45:00,4.44,4.45,4.43,4.44,1962800,4.4444,4.3746
2026-01-14 14:00:00,4.43,4.44,4.4,4.41,1911625,4.445,4.37495
2026-01-14 14:15:00,4.41,4.44,4.38,4.44,3030960,4.4462,4.37535
2026-01-14 14:30:00,4.44,4.45,4.43,4.44,746870,4.4474,4.37575
2026-01-14 14:45:00,4.44,4.45,4.43,4.44,1564100,4.4482,4.376149999999999
2026-01-14 15:00:00,4.44,4.45,4.43,4.45,2207807,4.4492,4.376650000000001
2026-01-15 09:45:00,4.43,4.45,4.4,4.43,2012100,4.45,4.37705
2026-01-15 10:00:00,4.43,4.46,4.43,4.45,952100,4.4508,4.37745
2026-01-15 10:15:00,4.45,4.46,4.41,4.41,1452200,4.4508,4.3777
2026-01-15 10:30:00,4.41,4.42,4.4,4.41,1038330,4.451,4.3778500000000005
2026-01-15 10:45:00,4.41,4.42,4.4,4.4,766800,4.4506,4.378
2026-01-15 11:00:00,4.4,4.41,4.39,4.39,994400,4.450200000000001,4.3781
2026-01-15 11:15:00,4.39,4.4,4.38,4.4,729900,4.4498,4.3782499999999995
2026-01-15 11:30:00,4.39,4.4,4.38,4.38,356800,4.449,4.378299999999999
2026-01-15 13:15:00,4.39,4.41,4.38,4.4,845707,4.4486,4.3785
2026-01-15 13:30:00,4.4,4.41,4.39,4.41,569100,4.4483999999999995,4.3788
2026-01-15 13:45:00,4.4,4.41,4.39,4.41,458700,4.448200000000001,4.3791
2026-01-15 14:00:00,4.4,4.41,4.4,4.41,165400,4.448200000000001,4.37935
2026-01-15 14:15:00,4.4,4.41,4.38,4.39,1186000,4.4478,4.37955
2026-01-15 14:30:00,4.39,4.41,4.38,4.4,815100,4.4475999999999996,4.3797999999999995
2026-01-15 14:45:00,4.39,4.4,4.38,4.38,649500,4.4466,4.37995
2026-01-15 15:00:00,4.38,4.41,4.38,4.41,1906299,4.4464,4.38045
2026-01-16 09:45:00,4.41,4.44,4.38,4.4,1796000,4.4462,4.38085
2026-01-16 10:00:00,4.4,4.47,4.4,4.46,3167760,4.4468,4.381550000000001
2026-01-16 10:15:00,4.46,4.48,4.43,4.47,2557285,4.4478,4.3823
2026-01-16 10:30:00,4.47,4.49,4.44,4.45,2904073,4.4482,4.38295
2026-01-16 10:45:00,4.45,4.46,4.44,4.46,1075454,4.4488,4.3836
2026-01-16 11:00:00,4.46,4.46,4.44,4.44,765900,4.4486,4.3842
2026-01-16 11:15:00,4.44,4.47,4.44,4.46,833420,4.448,4.3849
2026-01-16 11:30:00,4.46,4.47,4.45,4.46,528400,4.4478,4.38565
2026-01-16 13:15:00,4.46,4.48,4.46,4.47,1459200,4.4466,4.38645
2026-01-16 13:30:00,4.47,4.5,4.46,4.48,1838500,4.4462,4.3870499999999995
2026-01-16 13:45:00,4.48,4.49,4.48,4.48,575130,4.4464,4.38765
2026-01-16 14:00:00,4.48,4.49,4.46,4.48,909600,4.4466,4.38825
2026-01-16 14:15:00,4.47,4.49,4.47,4.49,1188300,4.4468,4.389
2026-01-16 14:30:00,4.48,4.49,4.48,4.49,759630,4.447,4.3897
2026-01-16 14:45:00,4.49,4.49,4.47,4.48,1110300,4.4474,4.39045
2026-01-16 15:00:00,4.47,4.49,4.47,4.48,2804400,4.4476,4.39115
2026-01-19 09:45:00,4.48,4.51,4.46,4.5,2885800,4.4486,4.39195
2026-01-19 10:00:00,4.49,4.51,4.48,4.48,1740400,4.449000000000001,4.39255
2026-01-19 10:15:00,4.48,4.49,4.48,4.49,904600,4.449000000000001,4.3932
2026-01-19 10:30:00,4.49,4.5,4.48,4.49,855190,4.449199999999999,4.3938
2026-01-19 10:45:00,4.49,4.49,4.47,4.47,560910,4.4486,4.39415
2026-01-19 11:00:00,4.47,4.49,4.47,4.49,347800,4.4486,4.3946000000000005
2026-01-19 11:15:00,4.49,4.49,4.47,4.48,1034530,4.448,4.3951
2026-01-19 11:30:00,4.48,4.49,4.47,4.47,362300,4.4472000000000005,4.395499999999999
2026-01-19 13:15:00,4.47,4.48,4.46,4.48,1237100,4.4466,4.39635
2026-01-19 13:30:00,4.48,4.48,4.47,4.47,571700,4.4458,4.3971
2026-01-19 13:45:00,4.48,4.48,4.46,4.47,1289200,4.4458,4.3977
2026-01-19 14:00:00,4.47,4.47,4.45,4.46,569600,4.446000000000001,4.39825
2026-01-19 14:15:00,4.46,4.49,4.45,4.49,1856800,4.447,4.3989
2026-01-19 14:30:00,4.48,4.49,4.47,4.49,1362300,4.4486,4.39955
2026-01-19 14:45:00,4.49,4.49,4.48,4.48,652740,4.449400000000001,4.40015
2026-01-19 15:00:00,4.48,4.5,4.48,4.5,1765500,4.4506000000000006,4.4008
2026-01-20 09:45:00,4.51,4.51,4.47,4.49,1803800,4.4516,4.40145
2026-01-20 10:00:00,4.49,4.51,4.49,4.5,2161900,4.4526,4.402200000000001
2026-01-20 10:15:00,4.5,4.51,4.49,4.5,1296000,4.454,4.4029
2026-01-20 10:30:00,4.5,4.5,4.47,4.48,1665700,4.4546,4.40355
2026-01-20 10:45:00,4.48,4.5,4.48,4.49,749220,4.4562,4.40425
2026-01-20 11:00:00,4.49,4.5,4.48,4.49,596100,4.457800000000001,4.40495
2026-01-20 11:15:00,4.49,4.49,4.47,4.49,664000,4.4596,4.4058
2026-01-20 11:30:00,4.49,4.49,4.47,4.48,578100,4.4614,4.4065
2026-01-20 13:15:00,4.48,4.48,4.46,4.47,1027200,4.4628000000000005,4.40735
2026-01-20 13:30:00,4.46,4.48,4.46,4.48,437077,4.464799999999999,4.4083
2026-01-20 13:45:00,4.48,4.48,4.46,4.47,661273,4.4662,4.4092
2026-01-20 14:00:00,4.47,4.49,4.47,4.48,406700,4.467600000000001,4.41005
2026-01-20 14:15:00,4.47,4.48,4.46,4.48,1183200,4.468999999999999,4.41085
2026-01-20 14:30:00,4.48,4.48,4.46,4.47,697700,4.4702,4.41165
2026-01-20 14:45:00,4.47,4.47,4.46,4.46,821500,4.4716000000000005,4.4124
2026-01-20 15:00:00,4.47,4.5,4.46,4.49,2004110,4.473400000000001,4.4133
2026-01-21 09:45:00,4.46,4.48,4.44,4.46,1827000,4.475,4.4140500000000005
2026-01-21 10:00:00,4.46,4.47,4.44,4.47,1550000,4.4762,4.41475
2026-01-21 10:15:00,4.47,4.48,4.46,4.47,1030000,4.4776,4.4155
2026-01-21 10:30:00,4.48,4.48,4.46,4.48,515800,4.478,4.4163
2026-01-21 10:45:00,4.48,4.49,4.47,4.49,768919,4.478400000000001,4.41715
2026-01-21 11:00:00,4.49,4.5,4.48,4.49,661800,4.4792000000000005,4.418
2026-01-21 11:15:00,4.49,4.49,4.48,4.48,288300,4.4796000000000005,4.418850000000001
2026-01-21 11:30:00,4.48,4.49,4.47,4.48,699800,4.4804,4.41965
2026-01-21 13:15:00,4.48,4.49,4.47,4.49,481240,4.481,4.4205
2026-01-21 13:30:00,4.49,4.49,4.47,4.47,477800,4.4812,4.42115
2026-01-21 13:45:00,4.48,4.5,4.48,4.49,1091130,4.4816,4.4219
2026-01-21 14:00:00,4.49,4.5,4.49,4.49,205300,4.4818,4.4226
2026-01-21 14:15:00,4.49,4.5,4.49,4.49,541500,4.482,4.42335
2026-01-21 14:30:00,4.49,4.5,4.48,4.49,999500,4.4822,4.42405
2026-01-21 14:45:00,4.49,4.5,4.49,4.5,930200,4.4824,4.4248
2026-01-21 15:00:00,4.49,4.5,4.49,4.5,1796764,4.4826,4.4256
2026-01-22 09:45:00,4.51,4.52,4.49,4.5,2597464,4.4830000000000005,4.42635
2026-01-22 10:00:00,4.5,4.53,4.5,4.53,1939830,4.484,4.4273
2026-01-22 10:15:00,4.53,4.56,4.52,4.55,3816850,4.485,4.4283
2026-01-22 10:30:00,4.55,4.55,4.53,4.53,1021915,4.486000000000001,4.42925
2026-01-22 10:45:00,4.53,4.55,4.53,4.55,822185,4.4872000000000005,4.43025
2026-01-22 11:00:00,4.55,4.55,4.54,4.55,544900,4.4883999999999995,4.43125
2026-01-22 11:15:00,4.54,4.55,4.53,4.54,1114800,4.4898,4.43225
2026-01-22 11:30:00,4.54,4.56,4.53,4.56,1274210,4.4912,4.4333
2026-01-22 13:15:00,4.55,4.56,4.54,4.56,1150400,4.4928,4.4343
2026-01-22 13:30:00,4.56,4.56,4.55,4.56,288746,4.4946,4.43525
2026-01-22 13:45:00,4.55,4.56,4.54,4.55,332980,4.496,4.4361500000000005
2026-01-22 14:00:00,4.55,4.56,4.54,4.55,1564564,4.4976,4.43705
2026-01-22 14:15:00,4.55,4.56,4.54,4.55,1802300,4.4992,4.438
2026-01-22 14:30:00,4.54,4.56,4.54,4.55,682500,4.501,4.43895
2026-01-22 14:45:00,4.55,4.56,4.55,4.56,784800,4.5024,4.4399
2026-01-22 15:00:00,4.56,4.56,4.54,4.56,2791300,4.5038,4.4408
2026-01-23 09:45:00,4.57,4.58,4.54,4.54,2825400,4.505,4.44165
2026-01-23 10:00:00,4.54,4.56,4.53,4.54,2633300,4.5058,4.44245
2026-01-23 10:15:00,4.54,4.55,4.53,4.55,1241200,4.507,4.443350000000001
2026-01-23 10:30:00,4.55,4.55,4.54,4.55,638500,4.508,4.4442
2026-01-23 10:45:00,4.55,4.57,4.55,4.55,1884860,4.509,4.445
2026-01-23 11:00:00,4.55,4.56,4.54,4.54,819800,4.5102,4.4458
2026-01-23 11:15:00,4.55,4.56,4.54,4.56,442570,4.5116000000000005,4.4467
2026-01-23 11:30:00,4.56,4.58,4.55,4.57,1086163,4.5132,4.4475999999999996
2026-01-23 13:15:00,4.57,4.58,4.57,4.58,961500,4.515,4.4486
2026-01-23 13:30:00,4.58,4.58,4.57,4.58,710100,4.5169999999999995,4.4497
2026-01-23 13:45:00,4.58,4.59,4.57,4.58,1371453,4.5192000000000005,4.45085
2026-01-23 14:00:00,4.59,4.59,4.57,4.57,1062000,4.521,4.452000000000001
2026-01-23 14:15:00,4.58,4.58,4.57,4.57,816600,4.523,4.45325
2026-01-23 14:30:00,4.58,4.58,4.57,4.57,687100,4.5248,4.4544500000000005
2026-01-23 14:45:00,4.57,4.58,4.56,4.56,1433400,4.5264,4.4556000000000004
2026-01-23 15:00:00,4.57,4.58,4.56,4.58,2242320,4.5286,4.4568
